VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
,07/04/2020 07:00:02 PM,07/04/2020 07:06:30 PM,,1.6,,,264,50,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 07:00:05 PM,07/04/2020 07:04:22 PM,2,0.95,1,N,116,166,2,5,0,0.5,0,0,0.3,5.8,0
1,07/04/2020 07:00:05 PM,07/04/2020 07:12:54 PM,1,7.4,1,N,263,87,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,07/04/2020 07:00:05 PM,07/04/2020 07:12:02 PM,2,3.7,1,N,229,41,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,07/04/2020 07:00:06 PM,07/04/2020 07:25:53 PM,1,6.87,1,N,236,158,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,07/04/2020 07:00:06 PM,07/04/2020 07:01:33 PM,1,0.47,1,N,186,90,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,07/04/2020 07:00:16 PM,07/04/2020 07:02:21 PM,1,0.99,1,N,142,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2020 07:00:21 PM,07/04/2020 07:08:48 PM,1,0.89,1,N,249,211,1,7,0,0.5,1,0,0.3,11.3,2.5
2,07/04/2020 07:00:32 PM,07/04/2020 07:16:24 PM,1,4.62,1,N,141,114,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,07/04/2020 07:00:33 PM,07/04/2020 07:27:45 PM,1,0,1,N,177,212,1,40.2,0,0.5,0,6.12,0.3,47.12,0
2,07/04/2020 07:00:33 PM,07/04/2020 07:07:44 PM,1,1.94,1,N,87,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 07:00:38 PM,07/04/2020 08:23:37 PM,1,16.26,1,N,132,255,2,44.5,0.8,0.5,0,0,0,45.8,0
1,07/04/2020 07:00:38 PM,07/04/2020 07:06:30 PM,4,1.3,1,N,142,50,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,07/04/2020 07:00:45 PM,07/04/2020 07:02:02 PM,1,0.5,1,N,186,100,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,07/04/2020 07:00:49 PM,07/04/2020 07:08:55 PM,1,1.87,1,N,75,152,2,8,0,0.5,0,0,0.3,8.8,0
2,07/04/2020 07:00:50 PM,07/04/2020 07:08:08 PM,1,2.41,1,N,13,148,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 07:01:08 PM,07/04/2020 07:03:41 PM,2,1.16,1,N,237,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2020 07:01:08 PM,07/04/2020 07:07:23 PM,2,1.03,1,N,234,170,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,07/04/2020 07:01:10 PM,07/04/2020 07:13:55 PM,1,6.26,1,N,140,87,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,07/04/2020 07:01:11 PM,07/04/2020 07:06:25 PM,1,0.84,1,N,140,237,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,07/04/2020 07:01:12 PM,07/04/2020 07:39:36 PM,1,0,1,N,122,41,1,38.2,0,0.5,0,6.12,0.3,45.12,0
1,07/04/2020 07:01:16 PM,07/04/2020 07:09:27 PM,0,2.3,1,N,170,113,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,07/04/2020 07:01:20 PM,07/04/2020 07:04:37 PM,1,0.5,1,N,42,42,2,4.5,0,0.5,0,0,0.3,5.3,0
1,07/04/2020 07:01:24 PM,07/04/2020 07:06:17 PM,1,1.1,1,N,163,239,1,6,2.5,0.5,5,0,0.3,14.3,2.5
2,07/04/2020 07:01:24 PM,07/04/2020 07:15:29 PM,1,6.86,1,N,42,78,2,20.5,0,0.5,0,0,0.3,21.3,0
2,07/04/2020 07:01:25 PM,07/04/2020 07:20:27 PM,1,12.22,1,N,152,51,2,34,0,0.5,0,0,0.3,34.8,0
2,07/04/2020 07:01:27 PM,07/04/2020 07:09:55 PM,1,1.97,1,N,41,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,07/04/2020 07:01:33 PM,07/04/2020 07:25:39 PM,1,5.11,1,N,43,158,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,07/04/2020 07:01:34 PM,07/04/2020 07:20:02 PM,1,5.72,1,N,234,7,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,07/04/2020 07:01:34 PM,07/04/2020 07:14:29 PM,1,2.14,1,N,142,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 07:01:35 PM,07/04/2020 07:05:57 PM,1,1.74,1,N,141,262,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,07/04/2020 07:01:38 PM,07/04/2020 07:07:38 PM,1,1.3,1,N,161,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2020 07:01:38 PM,07/04/2020 07:08:19 PM,1,2.21,1,N,113,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,07/04/2020 07:01:40 PM,07/04/2020 07:23:58 PM,2,8.05,1,N,43,182,2,25.5,0,0.5,0,0,0.3,26.3,0
2,07/04/2020 07:01:42 PM,07/04/2020 07:06:50 PM,1,1.01,1,N,113,234,1,5.5,0,0.5,1.58,0,0.3,10.38,2.5
1,07/04/2020 07:01:44 PM,07/04/2020 07:08:56 PM,1,1.3,1,N,48,186,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,07/04/2020 07:01:53 PM,07/04/2020 07:03:27 PM,1,0.41,1,N,237,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,07/04/2020 07:01:54 PM,07/04/2020 07:10:33 PM,1,2.2,1,N,163,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,07/04/2020 07:01:54 PM,07/04/2020 07:11:43 PM,1,1.76,1,N,229,237,1,8,0,0.5,2.2,0,0.3,13.5,2.5
2,07/04/2020 07:01:56 PM,07/04/2020 07:19:53 PM,1,4.83,1,N,238,113,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,07/04/2020 07:01:59 PM,07/04/2020 07:10:02 PM,2,2.38,1,N,237,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2020 07:01:59 PM,07/04/2020 07:05:49 PM,2,0.83,1,N,48,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,07/04/2020 07:02:00 PM,07/04/2020 07:21:00 PM,,8.53,,,75,185,,22.53,0,0.5,0,0,0.3,23.33,0
2,07/04/2020 07:02:02 PM,07/04/2020 07:02:18 PM,1,0,1,N,232,232,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,07/04/2020 07:02:02 PM,07/04/2020 07:02:18 PM,1,0,1,N,232,232,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,07/04/2020 07:02:04 PM,07/04/2020 07:10:09 PM,1,2.92,1,N,50,249,1,10,0,0.5,2,0,0.3,15.3,2.5
2,07/04/2020 07:02:07 PM,07/04/2020 07:12:19 PM,1,3.08,1,N,247,168,2,11.5,0,0.5,0,0,0.3,12.3,0
2,07/04/2020 07:02:09 PM,07/04/2020 07:09:38 PM,1,1.29,1,N,142,50,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,07/04/2020 07:02:18 PM,07/04/2020 07:04:54 PM,1,0.52,1,N,48,48,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,07/04/2020 07:02:25 PM,07/04/2020 07:07:28 PM,6,1.21,1,N,68,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 07:02:27 PM,07/04/2020 07:09:46 PM,1,1.3,1,N,137,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 07:02:28 PM,07/04/2020 07:14:02 PM,1,1.93,1,N,168,42,2,10,0,0.5,0,0,0.3,10.8,0
1,07/04/2020 07:02:29 PM,07/04/2020 07:06:15 PM,1,0.7,1,N,140,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 07:02:30 PM,07/04/2020 07:09:12 PM,1,0.94,1,N,170,100,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:02:31 PM,07/04/2020 07:08:41 PM,1,1.58,1,N,142,162,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,07/04/2020 07:02:32 PM,07/04/2020 07:12:43 PM,1,2.2,1,N,13,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2020 07:02:33 PM,07/04/2020 07:12:26 PM,1,2,1,N,142,90,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2020 07:02:39 PM,07/04/2020 07:07:05 PM,1,1.13,1,N,233,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 07:02:44 PM,07/04/2020 07:17:12 PM,1,2.93,1,N,100,4,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,07/04/2020 07:02:47 PM,07/04/2020 07:10:09 PM,2,1.6,1,N,48,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,07/04/2020 07:02:49 PM,07/04/2020 07:07:52 PM,1,1.4,1,N,164,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:02:50 PM,07/04/2020 07:07:41 PM,1,1.38,1,N,43,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:02:52 PM,07/04/2020 07:07:28 PM,1,0.71,1,N,164,186,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,07/04/2020 07:02:52 PM,07/04/2020 07:07:28 PM,1,0.71,1,N,164,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,07/04/2020 07:03:00 PM,07/04/2020 07:12:00 PM,,3.38,,,19,205,,28.24,0,0.5,2.75,0,0.3,31.79,0
2,07/04/2020 07:03:08 PM,07/04/2020 07:09:55 PM,2,2.48,1,N,264,264,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,07/04/2020 07:03:10 PM,07/04/2020 07:05:40 PM,1,0.35,1,N,262,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 07:03:17 PM,07/04/2020 07:10:49 PM,1,2.01,1,N,263,163,1,8.5,0,0.5,2.2,0,0.3,14,2.5
2,07/04/2020 07:03:20 PM,07/04/2020 07:19:47 PM,1,9.09,1,N,236,208,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,07/04/2020 07:03:21 PM,07/04/2020 07:06:04 PM,1,0.42,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
2,07/04/2020 07:03:23 PM,07/04/2020 07:09:47 PM,1,1.87,1,N,239,50,1,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2020 07:03:24 PM,07/04/2020 07:04:15 PM,1,0.03,1,N,141,141,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,07/04/2020 07:03:25 PM,07/04/2020 07:19:03 PM,3,4.15,1,N,113,256,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,07/04/2020 07:03:28 PM,07/04/2020 07:15:28 PM,1,5.6,1,N,170,33,1,17.5,2.5,0.5,2.2,0,0.3,23,2.5
2,07/04/2020 07:03:30 PM,07/04/2020 07:07:09 PM,1,1.06,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 07:03:31 PM,07/04/2020 07:08:53 PM,1,1.32,1,N,239,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2020 07:03:32 PM,07/04/2020 07:36:11 PM,1,11,1,N,138,142,1,37,2.5,0.5,9.25,6.12,0.3,55.67,2.5
2,07/04/2020 07:03:32 PM,07/04/2020 07:25:16 PM,1,4.55,1,N,144,43,1,17.5,0,0.5,2,0,0.3,22.8,2.5
1,07/04/2020 07:03:35 PM,07/04/2020 07:21:09 PM,2,5.9,1,N,161,116,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,07/04/2020 07:03:45 PM,07/04/2020 07:06:17 PM,1,0.4,1,N,238,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,07/04/2020 07:03:46 PM,07/04/2020 07:10:44 PM,1,1.9,1,N,238,43,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2020 07:03:46 PM,07/04/2020 07:14:42 PM,1,3.35,1,N,114,80,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,07/04/2020 07:03:54 PM,07/04/2020 07:11:55 PM,1,2,1,N,48,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,07/04/2020 07:04:00 PM,07/04/2020 07:26:00 PM,,9.24,,,177,215,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,07/04/2020 07:04:01 PM,07/04/2020 07:10:39 PM,1,1.63,1,N,113,125,1,7,0,0.5,2,0,0.3,12.3,2.5
1,07/04/2020 07:04:03 PM,07/04/2020 07:09:18 PM,1,1.4,1,N,163,50,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 07:04:08 PM,07/04/2020 07:11:06 PM,0,1.9,1,N,170,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2020 07:04:12 PM,07/04/2020 07:07:16 PM,1,0.45,1,N,161,161,1,4,0,0.5,2,0,0.3,9.3,2.5
1,07/04/2020 07:04:23 PM,07/04/2020 07:05:23 PM,1,0.3,1,N,237,237,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,07/04/2020 07:04:29 PM,07/04/2020 07:15:03 PM,5,2.85,1,N,113,246,2,11,0,0.5,0,0,0.3,14.3,2.5
2,07/04/2020 07:04:29 PM,07/04/2020 07:08:44 PM,4,0.7,1,N,236,75,1,5,0,0.5,1.1,0,0.3,9.4,2.5
1,07/04/2020 07:04:31 PM,07/04/2020 07:11:33 PM,1,1.4,1,N,137,100,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,07/04/2020 07:04:41 PM,07/04/2020 07:27:33 PM,2,5,1,N,264,177,2,19.5,0,0.5,0,0,0.3,20.3,0
1,07/04/2020 07:04:49 PM,07/04/2020 07:18:13 PM,1,2,1,N,168,254,4,8,0,0.5,0,0,0.3,8.8,0
2,07/04/2020 07:04:52 PM,07/04/2020 07:08:15 PM,4,0.97,1,N,170,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 07:04:56 PM,07/04/2020 07:07:07 PM,1,0.89,1,N,239,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 07:04:57 PM,07/05/2020 12:00:00 AM,1,3.41,1,N,183,182,2,11.5,0,0.5,0,0,0.3,12.3,0
1,07/04/2020 07:05:05 PM,07/04/2020 07:13:10 PM,1,3,1,N,107,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,07/04/2020 07:05:08 PM,07/04/2020 07:13:05 PM,1,2.4,1,N,231,65,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,07/04/2020 07:05:10 PM,07/04/2020 07:18:17 PM,1,3,1,N,263,24,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 07:05:11 PM,07/04/2020 07:34:25 PM,1,4.72,1,N,50,13,2,22,0,0.5,0,0,0.3,25.3,2.5
1,07/04/2020 07:05:13 PM,07/04/2020 07:05:43 PM,1,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,07/04/2020 07:05:18 PM,07/04/2020 07:08:22 PM,1,0.55,1,N,151,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,07/04/2020 07:05:22 PM,07/04/2020 07:24:41 PM,1,5.3,1,N,184,265,2,19,0,0.5,0,0,0.3,19.8,0
2,07/04/2020 07:05:25 PM,07/04/2020 07:16:16 PM,1,2.45,1,N,186,211,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 07:05:31 PM,07/04/2020 08:42:02 PM,1,11.88,1,N,186,93,2,35.5,0.8,0.5,0,0,0,39.3,2.5
1,07/04/2020 07:05:59 PM,07/04/2020 07:10:26 PM,1,0.9,1,N,236,236,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,07/04/2020 07:05:59 PM,07/04/2020 07:14:38 PM,2,2,1,N,137,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,07/04/2020 07:06:00 PM,07/04/2020 07:18:00 PM,,4.57,,,252,208,,17.22,0,0.5,2.75,12.24,0.3,33.01,0
1,07/04/2020 07:06:09 PM,07/04/2020 07:11:26 PM,1,0.8,1,N,236,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 07:06:18 PM,07/04/2020 07:16:08 PM,3,3.08,1,N,107,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,07/04/2020 07:06:18 PM,07/04/2020 07:13:16 PM,1,1.2,1,N,142,48,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,07/04/2020 07:06:27 PM,07/04/2020 07:16:03 PM,1,2.61,1,N,144,162,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 07:06:27 PM,07/04/2020 07:11:34 PM,1,1.28,1,N,263,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 07:06:32 PM,07/04/2020 07:14:51 PM,2,1.4,1,N,263,75,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,07/04/2020 07:06:41 PM,07/04/2020 07:09:15 PM,1,1.23,1,N,231,234,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,07/04/2020 07:06:42 PM,07/04/2020 07:22:09 PM,1,2.96,1,N,238,42,1,12.5,0,0.5,2,0,0.3,15.3,0
2,07/04/2020 07:06:46 PM,07/04/2020 07:23:46 PM,1,6.09,1,N,13,142,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,07/04/2020 07:06:54 PM,07/04/2020 07:28:25 PM,2,11.33,1,N,237,73,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5
2,07/04/2020 07:06:57 PM,07/04/2020 07:10:38 PM,1,0.72,1,N,140,229,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 07:06:58 PM,07/04/2020 07:09:16 PM,1,0.44,1,N,230,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,07/04/2020 07:07:00 PM,07/04/2020 07:11:40 PM,1,1.9,1,N,263,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,07/04/2020 07:07:01 PM,07/04/2020 07:35:54 PM,1,15.7,1,N,68,3,2,44,2.5,0.5,0,0,0.3,47.3,2.5
1,07/04/2020 07:07:13 PM,07/04/2020 07:14:38 PM,1,2.7,1,N,143,166,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
1,07/04/2020 07:07:13 PM,07/04/2020 07:18:06 PM,1,2.9,1,N,79,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,07/04/2020 07:07:15 PM,07/04/2020 07:20:51 PM,6,3.1,1,N,140,41,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,07/04/2020 07:07:26 PM,07/04/2020 07:13:41 PM,,1.44,,,10,216,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,07/04/2020 07:07:39 PM,07/04/2020 07:16:47 PM,1,2.3,1,N,263,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,07/04/2020 07:07:40 PM,07/04/2020 07:13:04 PM,1,1.3,1,N,249,164,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:07:43 PM,07/04/2020 07:10:30 PM,1,0.82,1,N,141,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,07/04/2020 07:07:43 PM,07/04/2020 07:15:33 PM,5,2.53,1,N,13,246,2,10,0,0.5,0,0,0.3,13.3,2.5
1,07/04/2020 07:07:50 PM,07/04/2020 07:18:49 PM,1,1.7,1,N,18,127,2,9.5,0,0.5,0,0,0.3,10.3,0
2,07/04/2020 07:07:50 PM,07/04/2020 07:13:39 PM,1,1.18,1,N,186,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:07:50 PM,07/04/2020 07:17:34 PM,1,2.63,1,N,48,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2020 07:07:54 PM,07/04/2020 07:20:49 PM,1,8.5,1,N,138,262,2,-24,0,-0.5,0,-6.12,-0.3,-33.42,-2.5
2,07/04/2020 07:07:54 PM,07/04/2020 07:20:49 PM,1,8.5,1,N,138,262,2,24,0,0.5,0,6.12,0.3,33.42,2.5
1,07/04/2020 07:07:58 PM,07/04/2020 07:17:43 PM,1,2.5,1,N,237,90,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,07/04/2020 07:07:58 PM,07/04/2020 07:26:36 PM,1,2.5,1,N,237,237,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
1,07/04/2020 07:07:58 PM,07/04/2020 07:10:03 PM,1,0.5,1,N,234,186,1,4,3,0.5,1,0,0.3,8.8,2.5
,07/04/2020 07:08:00 PM,07/04/2020 07:37:00 PM,,17.83,,,55,4,,39.48,0,0.5,2.75,6.12,0.3,49.15,0
2,07/04/2020 07:08:01 PM,07/04/2020 07:19:00 PM,1,2.14,1,N,75,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2020 07:08:02 PM,07/04/2020 07:34:45 PM,1,0,1,N,155,10,1,32.2,0,0.5,0,0,0.3,33,0
2,07/04/2020 07:08:04 PM,07/04/2020 07:14:17 PM,1,1.58,1,N,142,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 07:08:14 PM,07/04/2020 07:23:37 PM,2,6,1,N,100,116,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,07/04/2020 07:08:14 PM,07/04/2020 07:20:09 PM,5,4.54,1,N,230,232,2,15,0,0.5,0,0,0.3,18.3,2.5
1,07/04/2020 07:08:15 PM,07/04/2020 07:20:47 PM,1,3.9,1,N,107,262,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,07/04/2020 07:08:28 PM,07/04/2020 07:25:49 PM,1,1.7,1,N,41,151,2,12.5,0,0.5,0,0,0.3,13.3,0
2,07/04/2020 07:08:43 PM,07/04/2020 07:18:30 PM,2,2.27,1,N,170,114,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,07/04/2020 07:08:49 PM,07/04/2020 07:22:12 PM,1,4.8,1,N,138,146,1,16,1,0.5,5.3,0,0.3,23.1,0
1,07/04/2020 07:08:54 PM,07/04/2020 07:30:43 PM,1,4.6,1,N,239,231,1,18,2.5,0.5,1,0,0.3,22.3,2.5
2,07/04/2020 07:09:01 PM,07/04/2020 07:22:36 PM,1,3.32,1,N,237,41,2,13,0,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 07:09:03 PM,07/04/2020 07:18:14 PM,5,1.52,1,N,142,229,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,07/04/2020 07:09:05 PM,07/04/2020 07:13:53 PM,1,1.17,1,N,229,233,1,5.5,0,0.5,1.32,0,0.3,12.07,2.5
1,07/04/2020 07:09:06 PM,07/04/2020 07:18:37 PM,2,2.6,1,N,48,151,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2020 07:09:07 PM,07/04/2020 07:13:24 PM,6,1.1,1,N,229,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,07/04/2020 07:09:07 PM,07/04/2020 07:14:56 PM,1,1.52,1,N,186,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:09:14 PM,07/04/2020 07:25:52 PM,1,5.42,1,N,262,179,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,07/04/2020 07:09:16 PM,07/04/2020 07:14:37 PM,1,1.67,1,N,186,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2020 07:09:17 PM,07/04/2020 07:32:48 PM,1,6.86,1,N,68,74,2,24,0,0.5,0,0,0.3,27.3,2.5
2,07/04/2020 07:09:17 PM,07/04/2020 07:22:20 PM,1,3.12,1,N,50,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2020 07:09:17 PM,07/04/2020 07:29:30 PM,1,6.17,1,N,239,223,1,21.5,0,0.5,2,0,0.3,26.8,2.5
1,07/04/2020 07:09:18 PM,07/04/2020 07:40:32 PM,1,17.8,1,N,75,77,2,48.5,0,0.5,0,0,0.3,49.3,0
2,07/04/2020 07:09:18 PM,07/04/2020 07:36:29 PM,1,5.8,1,N,113,225,1,22.5,0,0.5,1.5,0,0.3,27.3,2.5
1,07/04/2020 07:09:21 PM,07/04/2020 07:19:33 PM,2,2.9,1,N,161,114,1,11,3.5,0.5,1,0,0.3,16.3,2.5
2,07/04/2020 07:09:22 PM,07/04/2020 07:23:13 PM,1,4.13,1,N,87,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,07/04/2020 07:09:24 PM,07/04/2020 07:37:21 PM,2,11.43,1,N,138,142,2,34.5,0,0.5,0,6.12,0.3,43.92,2.5
1,07/04/2020 07:09:27 PM,07/04/2020 07:15:02 PM,1,1.5,1,N,238,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 07:09:34 PM,07/04/2020 07:28:25 PM,1,6.97,1,N,24,119,2,23,0,0.5,0,0,0.3,23.8,0
2,07/04/2020 07:09:42 PM,07/04/2020 07:26:15 PM,1,4.58,1,N,230,74,2,16,0,0.5,0,0,0.3,19.3,2.5
2,07/04/2020 07:09:49 PM,07/04/2020 07:13:03 PM,2,0.67,1,N,142,163,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,07/04/2020 07:09:53 PM,07/04/2020 07:20:12 PM,6,2.44,1,N,68,144,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2020 07:09:56 PM,07/04/2020 07:40:42 PM,1,21.9,2,N,132,127,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,07/04/2020 07:09:56 PM,07/04/2020 07:22:50 PM,1,4.08,1,N,143,74,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,07/04/2020 07:10:00 PM,07/04/2020 07:15:42 PM,1,0.9,1,N,79,144,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,07/04/2020 07:10:17 PM,07/04/2020 07:13:29 PM,1,1,1,N,263,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2020 07:10:17 PM,07/04/2020 07:18:13 PM,1,2.1,1,N,186,79,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,07/04/2020 07:10:23 PM,07/04/2020 07:20:44 PM,2,3.66,1,N,229,144,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2020 07:10:26 PM,07/04/2020 07:23:11 PM,1,5.04,1,N,137,13,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,07/04/2020 07:10:27 PM,07/04/2020 07:22:06 PM,1,2.82,1,N,90,87,1,10.5,0.5,0.5,1.1,0,0.3,15.4,2.5
2,07/04/2020 07:10:29 PM,07/04/2020 07:16:18 PM,1,1.6,1,N,162,107,2,7,0,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 07:10:31 PM,07/04/2020 07:22:28 PM,1,2.66,1,N,238,74,1,11.5,0,0.5,1,0,0.3,13.3,0
2,07/04/2020 07:10:31 PM,07/04/2020 07:10:36 PM,2,0.03,2,N,231,45,2,52,0,0.5,0,0,0.3,55.3,2.5
