VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/24/2020 08:32:46 PM,06/24/2020 09:02:06 PM,5,21.29,1,N,132,106,1,56,0.5,0.5,11.46,0,0.3,68.76,0
2,06/24/2020 08:40:56 PM,06/24/2020 09:16:29 PM,1,18.86,2,N,132,141,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/24/2020 08:53:12 PM,06/24/2020 09:21:15 PM,6,10.93,1,N,132,160,2,32,0.5,0.5,0,0,0.3,33.3,0
2,06/24/2020 08:59:00 PM,06/24/2020 09:23:43 PM,1,9.25,1,N,132,198,1,28,0.5,0.5,5.86,0,0.3,35.16,0
2,06/24/2020 09:04:13 PM,06/24/2020 09:09:39 PM,1,2.83,1,N,132,10,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,06/24/2020 09:06:24 PM,06/24/2020 09:27:46 PM,1,13.95,4,N,132,265,1,57,0.5,0.5,11.66,0,0.3,69.96,0
1,06/24/2020 09:08:00 PM,06/24/2020 09:15:34 PM,1,4.3,1,N,132,219,1,13,0.5,0.5,4.25,0,0.3,18.55,0
2,06/24/2020 09:08:32 PM,06/24/2020 09:46:00 PM,1,25.12,1,N,132,200,1,66,0.5,0.5,10,8.92,0.3,86.22,0
1,06/24/2020 09:17:52 PM,06/24/2020 09:45:42 PM,1,18.2,2,N,132,79,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,06/24/2020 09:19:45 PM,06/24/2020 09:49:35 PM,0,18.5,2,N,132,90,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/24/2020 09:20:31 PM,06/24/2020 09:47:05 PM,1,17.81,2,N,132,234,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
1,06/24/2020 09:24:03 PM,06/24/2020 09:56:36 PM,1,18.7,2,N,132,166,1,52,0,0.5,10,6.12,0.3,68.92,0
2,06/24/2020 09:28:21 PM,06/24/2020 09:51:53 PM,1,17.58,2,N,132,144,1,52,0,0.5,16.59,0,0.3,71.89,2.5
2,06/24/2020 09:31:04 PM,06/24/2020 09:55:02 PM,1,6.56,1,N,132,134,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
1,06/24/2020 09:33:22 PM,06/24/2020 10:03:44 PM,1,10.7,1,N,132,37,1,32.5,0.5,0.5,6.75,0,0.3,40.55,0
2,06/24/2020 09:37:26 PM,06/24/2020 10:03:33 PM,1,18.6,2,N,132,232,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/24/2020 09:37:52 PM,06/24/2020 09:59:15 PM,1,11.12,1,N,132,173,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,06/24/2020 09:38:30 PM,06/24/2020 09:59:29 PM,1,14.36,1,N,132,226,2,39,0.5,0.5,0,0,0.3,40.3,0
2,06/24/2020 09:46:09 PM,06/24/2020 10:19:10 PM,4,19,2,N,132,143,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,06/24/2020 09:48:36 PM,06/24/2020 10:22:09 PM,2,18.6,2,N,132,229,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,06/24/2020 09:51:24 PM,06/24/2020 10:11:43 PM,1,16.2,2,N,132,233,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/24/2020 10:22:19 PM,06/24/2020 10:41:24 PM,1,12.1,1,N,132,138,2,33,0.5,0.5,0,0,0.3,34.3,0
2,06/24/2020 10:23:38 PM,06/24/2020 10:57:52 PM,1,21.07,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/24/2020 10:27:29 PM,06/24/2020 10:48:31 PM,2,16.81,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/24/2020 10:28:49 PM,06/24/2020 11:00:03 PM,3,11.37,1,N,132,62,2,35,0.5,0.5,0,0,0.3,36.3,0
1,06/24/2020 10:29:03 PM,06/24/2020 10:54:22 PM,1,14.1,1,N,132,36,3,38.5,0.5,0.5,0,0,0.3,39.8,0
2,06/24/2020 10:30:38 PM,06/24/2020 10:57:52 PM,2,18.47,2,N,132,43,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/24/2020 10:32:24 PM,06/24/2020 11:00:58 PM,1,10.7,1,N,132,61,1,32.5,0.5,0.5,6.75,0,0.3,40.55,0
2,06/24/2020 10:36:13 PM,06/24/2020 11:07:08 PM,1,18.99,1,N,132,181,1,52,0.5,0.5,10.66,0,0.3,63.96,0
1,06/24/2020 10:36:28 PM,06/24/2020 10:55:36 PM,1,12.5,1,N,132,129,2,34,0.5,0.5,0,0,0.3,35.3,0
2,06/24/2020 10:39:05 PM,06/24/2020 11:13:38 PM,1,18.57,2,N,132,50,1,52,0,0.5,3,6.12,0.3,64.42,2.5
2,06/24/2020 10:40:53 PM,06/24/2020 11:08:54 PM,1,17.86,1,N,132,97,1,48.5,0.5,0.5,12.45,0,0.3,62.25,0
2,06/24/2020 10:41:58 PM,06/24/2020 10:49:22 PM,1,3.93,1,N,132,10,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,06/24/2020 10:44:12 PM,06/24/2020 11:28:24 PM,2,40.77,4,N,132,265,1,142,0.5,0.5,29.88,6.12,0.3,179.3,0
1,06/24/2020 11:06:25 PM,06/24/2020 11:18:51 PM,1,6.8,1,N,132,197,1,20.5,0.5,0.5,4.35,0,0.3,26.15,0
2,06/24/2020 11:29:43 PM,06/24/2020 11:55:08 PM,1,18.31,2,N,132,41,1,52,0,0.5,0,6.12,0.3,58.92,0
2,06/24/2020 11:30:59 PM,06/24/2020 11:39:41 PM,3,4.05,1,N,132,10,1,13,0.5,0.5,3.58,0,0.3,17.88,0
2,06/24/2020 11:33:44 PM,06/25/2020 12:06:12 AM,1,19.79,2,N,132,262,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,06/24/2020 11:36:49 PM,06/24/2020 11:50:23 PM,2,6.81,1,N,132,38,1,20,0.5,0.5,4.26,0,0.3,25.56,0
2,06/24/2020 11:53:58 PM,06/25/2020 12:30:54 AM,1,22.58,1,N,132,227,2,63,0.5,0.5,0,0,0.3,64.3,0
2,06/24/2020 11:58:00 PM,06/25/2020 12:19:57 AM,1,18.37,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/24/2020 11:58:30 PM,06/25/2020 12:23:33 AM,1,17.4,2,N,132,50,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/25/2020 12:00:14 AM,06/25/2020 12:18:34 AM,1,11,1,N,132,160,1,30,0.5,0.5,0,0,0.3,31.3,0
1,06/25/2020 12:00:46 AM,06/25/2020 12:34:08 AM,1,14.2,1,N,132,62,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,06/25/2020 12:03:21 AM,06/25/2020 12:42:31 AM,4,13.88,1,N,132,181,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
2,06/25/2020 12:04:58 AM,06/25/2020 12:32:33 AM,5,15.66,1,N,132,80,1,43.5,0.5,0.5,6,0,0.3,50.8,0
2,06/25/2020 12:12:23 AM,06/25/2020 12:42:01 AM,4,11.49,1,N,132,188,1,34,0.5,0.5,1.7,0,0.3,37,0
2,06/25/2020 12:14:59 AM,06/25/2020 12:44:58 AM,1,12.53,1,N,132,62,1,36.5,0.5,0.5,0.01,0,0.3,37.81,0
,06/25/2020 01:21:09 AM,06/25/2020 01:41:16 AM,,12.78,,,132,7,,53.8,0,0.5,0,0,0.3,54.6,0
1,06/25/2020 06:20:06 AM,06/25/2020 06:47:50 AM,1,10.1,1,N,132,61,3,30.5,0,0.5,0,0,0.3,31.3,0
2,06/25/2020 06:28:19 AM,06/25/2020 06:56:15 AM,1,9.65,1,N,132,198,1,30,0,0.5,6.16,0,0.3,36.96,0
1,06/25/2020 06:29:03 AM,06/25/2020 06:45:12 AM,1,7.6,1,N,132,95,1,22.5,0,0.5,4,0,0.3,27.3,0
2,06/25/2020 06:29:37 AM,06/25/2020 07:01:24 AM,1,11.17,1,N,132,37,1,33.5,0,0.5,2,0,0.3,36.3,0
1,06/25/2020 06:33:46 AM,06/25/2020 07:09:43 AM,2,11.5,1,N,132,17,1,37,0,0.5,4,0,0.3,41.8,0
2,06/25/2020 06:41:06 AM,06/25/2020 07:18:14 AM,1,23.8,1,N,132,200,1,63,0,0.5,5,6.12,0.3,74.92,0
1,06/25/2020 06:44:11 AM,06/25/2020 07:27:42 AM,1,20.7,2,N,132,231,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,06/25/2020 06:48:49 AM,06/25/2020 07:00:14 AM,1,7.7,1,N,132,222,1,21.5,0,0.5,4,0,0.3,26.3,0
2,06/25/2020 07:14:31 AM,06/25/2020 07:43:29 AM,1,16.45,1,N,132,165,1,45,0,0.5,11.45,0,0.3,57.25,0
1,06/25/2020 07:18:24 AM,06/25/2020 07:58:07 AM,0,17,2,N,132,48,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,06/25/2020 07:20:35 AM,06/25/2020 07:43:20 AM,1,13.22,1,N,132,223,1,36,0,0.5,2,0,0.3,38.8,0
1,06/25/2020 07:21:20 AM,06/25/2020 07:43:43 AM,1,8.8,1,Y,132,198,4,27,0,0.5,0,0,0.3,27.8,0
2,06/25/2020 07:30:46 AM,06/25/2020 08:02:27 AM,6,15.42,1,N,132,193,2,44,0,0.5,0,0,0.3,44.8,0
2,06/25/2020 07:37:09 AM,06/25/2020 08:20:55 AM,1,17.54,2,N,132,107,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/25/2020 07:52:51 AM,06/25/2020 08:30:20 AM,1,17.66,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/25/2020 08:56:08 AM,06/25/2020 09:14:40 AM,1,8.67,1,N,132,258,2,25.5,0,0.5,0,0,0.3,26.3,0
2,06/25/2020 09:55:20 AM,06/25/2020 10:12:30 AM,1,10.77,1,N,132,121,2,29.5,0,0.5,0,0,0.3,30.3,0
2,06/25/2020 10:01:25 AM,06/25/2020 10:24:17 AM,1,13.6,1,N,132,155,1,38,0,0.5,0.4,0,0.3,39.2,0
1,06/25/2020 10:07:29 AM,06/25/2020 10:33:36 AM,1,17,2,N,132,233,1,52,2.5,0.5,7,6.12,0.3,68.42,2.5
2,06/25/2020 10:07:55 AM,06/25/2020 10:21:40 AM,1,9.27,1,N,132,19,1,26.5,0,0.5,8.19,0,0.3,35.49,0
2,06/25/2020 10:14:25 AM,06/25/2020 10:31:49 AM,1,11.68,1,N,132,98,1,32,0,0.5,8.2,0,0.3,41,0
2,06/25/2020 10:15:51 AM,06/25/2020 10:34:23 AM,1,12.58,1,N,132,157,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,06/25/2020 10:16:04 AM,06/25/2020 10:32:04 AM,1,7.16,1,N,132,197,2,21.5,0,0.5,0,0,0.3,22.3,0
2,06/25/2020 10:16:35 AM,06/25/2020 11:02:53 AM,1,20.15,2,N,132,231,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/25/2020 10:17:40 AM,06/25/2020 10:33:15 AM,1,6.17,1,N,132,205,2,20,0,0.5,0,0,0.3,20.8,0
2,06/25/2020 10:18:10 AM,06/25/2020 10:43:39 AM,3,19.08,1,N,132,147,1,50.5,0,0.5,5,6.12,0.3,62.42,0
2,06/25/2020 10:18:52 AM,06/25/2020 10:51:42 AM,1,29.35,4,N,132,200,2,96,0,0.5,0,6.12,0.3,102.92,0
2,06/25/2020 10:19:25 AM,06/25/2020 10:46:33 AM,1,17.66,2,N,132,107,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,06/25/2020 10:25:15 AM,06/25/2020 11:07:35 AM,1,18.97,2,N,132,114,1,52,0,0.5,7,0,0.3,62.3,2.5
2,06/25/2020 10:25:37 AM,06/25/2020 11:03:11 AM,1,17.27,1,N,132,188,1,49,0,0.5,5,0,0.3,54.8,0
2,06/25/2020 10:26:44 AM,06/25/2020 10:26:49 AM,5,0,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
2,06/25/2020 10:27:05 AM,06/25/2020 11:17:07 AM,1,21.87,2,N,132,151,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/25/2020 10:27:11 AM,06/25/2020 11:03:14 AM,5,15.14,1,N,132,53,1,44,0,0.5,5,0,0.3,49.8,0
2,06/25/2020 10:35:04 AM,06/25/2020 11:04:47 AM,1,18.07,2,N,132,107,1,52,0,0.5,14,6.12,0.3,75.42,2.5
2,06/25/2020 10:37:17 AM,06/25/2020 11:09:59 AM,1,19.56,2,N,132,43,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/25/2020 10:38:49 AM,06/25/2020 10:54:26 AM,1,11.76,1,N,132,138,2,32,0,0.5,0,0,0.3,32.8,0
2,06/25/2020 10:41:23 AM,06/25/2020 11:00:25 AM,2,13.11,1,N,132,64,2,36,0,0.5,0,0,0.3,36.8,0
1,06/25/2020 10:43:37 AM,06/25/2020 11:20:17 AM,2,18.4,2,N,132,230,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,06/25/2020 10:45:10 AM,06/25/2020 11:14:43 AM,1,10.39,1,N,132,188,1,32.5,0,0.5,6.66,0,0.3,39.96,0
2,06/25/2020 10:46:57 AM,06/25/2020 10:57:30 AM,5,5.85,1,N,132,130,2,18,0,0.5,0,0,0.3,18.8,0
2,06/25/2020 10:46:58 AM,06/25/2020 11:23:47 AM,1,18.1,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/25/2020 10:47:26 AM,06/25/2020 11:15:05 AM,1,14.58,1,N,132,226,2,41,0,0.5,0,0,0.3,41.8,0
1,06/25/2020 10:48:49 AM,06/25/2020 11:20:12 AM,1,15.7,1,N,132,70,1,44.5,0,0.5,9.05,0,0.3,54.35,0
1,06/25/2020 10:51:35 AM,06/25/2020 11:14:32 AM,1,13.7,4,N,132,265,1,57,0,0.5,0.07,0,0.3,57.87,0
2,06/25/2020 10:53:50 AM,06/25/2020 11:56:34 AM,2,27.68,4,N,132,244,2,84,0,0.5,0,64.87,0.3,149.67,0
2,06/25/2020 10:55:07 AM,06/25/2020 11:43:17 AM,1,16.78,1,N,132,260,2,49.5,0,0.5,0,0,0.3,50.3,0
2,06/25/2020 11:00:46 AM,06/25/2020 11:23:26 AM,1,12.41,1,N,132,138,2,35,0,0.5,0,0,0.3,35.8,0
1,06/25/2020 11:01:58 AM,06/25/2020 11:02:44 AM,1,0,2,N,132,132,3,52,0,0.5,0,6.12,0.3,58.92,0
1,06/25/2020 11:06:58 AM,06/25/2020 11:25:19 AM,4,11.5,1,N,132,138,2,32,0,0.5,0,0,0.3,32.8,0
1,06/25/2020 11:07:44 AM,06/25/2020 11:35:34 AM,4,18.2,1,N,132,212,4,48.5,0,0.5,0,6.12,0.3,55.42,0
2,06/25/2020 11:08:05 AM,06/25/2020 11:38:53 AM,1,15.18,1,N,132,129,2,44,0,0.5,0,0,0.3,44.8,0
2,06/25/2020 11:09:05 AM,06/25/2020 11:37:14 AM,1,16.9,2,N,132,164,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/25/2020 11:10:18 AM,06/25/2020 11:37:47 AM,1,11.64,1,N,132,83,2,35,0,0.5,0,0,0.3,35.8,0
1,06/25/2020 11:12:34 AM,06/25/2020 11:20:16 AM,1,3.4,1,N,132,218,2,12,0,0.5,0,0,0.3,12.8,0
2,06/25/2020 11:12:38 AM,06/25/2020 11:45:57 AM,1,20.41,1,N,132,254,1,55.5,0,0.5,0,6.12,0.3,62.42,0
2,06/25/2020 11:14:04 AM,06/25/2020 11:34:01 AM,1,22.48,4,N,132,265,2,55.5,0,0.5,0,0,0.3,56.3,0
1,06/25/2020 11:14:28 AM,06/25/2020 11:36:15 AM,1,8,1,N,132,77,1,25.5,0,0.5,0,0,0.3,26.3,0
2,06/25/2020 11:14:40 AM,06/25/2020 11:31:23 AM,1,7.17,1,N,132,63,2,22,0,0.5,0,0,0.3,22.8,0
2,06/25/2020 11:16:01 AM,06/25/2020 11:54:30 AM,6,12.89,1,N,132,62,2,40,0,0.5,0,0,0.3,40.8,0
2,06/25/2020 11:18:11 AM,06/25/2020 11:47:20 AM,1,16.99,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/25/2020 11:19:11 AM,06/25/2020 11:49:02 AM,1,10.4,1,N,132,61,1,32.5,0,0.5,6.65,0,0.3,39.95,0
1,06/25/2020 11:20:16 AM,06/25/2020 11:30:43 AM,1,6,1,Y,132,197,2,18.5,0,0.5,0,0,0.3,19.3,0
1,06/25/2020 11:21:27 AM,06/25/2020 11:52:11 AM,1,10.4,1,N,132,37,1,32.5,0,0.5,6.65,0,0.3,39.95,0
1,06/25/2020 11:24:37 AM,06/25/2020 12:00:29 PM,2,17.7,2,N,132,237,1,52,2.5,0.5,5.53,0,0.3,60.83,2.5
2,06/25/2020 11:28:04 AM,06/25/2020 11:41:47 AM,1,5.11,1,N,132,28,2,17.5,0,0.5,0,0,0.3,18.3,0
2,06/25/2020 11:30:55 AM,06/25/2020 11:56:24 AM,1,14.81,1,N,132,138,1,41,0,0.5,8.36,0,0.3,50.16,0
1,06/25/2020 11:32:19 AM,06/25/2020 11:59:20 AM,1,11.2,1,N,132,72,2,33.5,0,0.5,0,0,0.3,34.3,0
2,06/25/2020 11:35:38 AM,06/25/2020 12:11:56 PM,1,20.66,2,N,132,232,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/25/2020 11:45:16 AM,06/25/2020 12:00:20 PM,1,7.7,1,N,132,38,2,22,0,0.5,0,0,0.3,22.8,0
2,06/25/2020 11:45:38 AM,06/25/2020 11:56:22 AM,1,0,1,N,132,10,2,7.5,0,0.5,0,0,0.3,8.3,0
1,06/25/2020 11:46:33 AM,06/25/2020 12:24:38 PM,0,9,1,N,132,86,1,34,0,0.5,10.4,0,0.3,45.2,0
1,06/25/2020 11:48:30 AM,06/25/2020 12:08:03 PM,2,11.7,1,N,132,138,2,32.5,0,0.5,0,0,0.3,33.3,0
2,06/25/2020 11:52:05 AM,06/25/2020 12:30:33 PM,1,19.34,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/25/2020 11:54:27 AM,06/25/2020 12:47:01 PM,0,14.3,1,N,132,133,1,47,0,0.5,3,0,0.3,50.8,0
2,06/25/2020 11:57:25 AM,06/25/2020 12:19:25 PM,1,11.49,1,N,132,138,1,32,0,0.5,8.2,0,0.3,41,0
1,06/25/2020 11:59:29 AM,06/25/2020 12:41:45 PM,1,12.2,4,N,132,265,2,51.5,0,0.5,0,0,0.3,52.3,0
2,06/25/2020 12:01:34 PM,06/25/2020 12:25:42 PM,1,14,1,N,132,149,2,39,0,0.5,0,0,0.3,39.8,0
2,06/25/2020 12:01:50 PM,06/25/2020 12:19:18 PM,1,7.43,1,N,132,38,2,22.5,0,0.5,0,0,0.3,23.3,0
2,06/25/2020 12:02:39 PM,06/25/2020 12:43:28 PM,1,19.78,2,N,132,113,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/25/2020 12:05:36 PM,06/25/2020 12:39:22 PM,1,11.32,1,N,132,188,1,36,0,0.5,7.36,0,0.3,44.16,0
2,06/25/2020 12:06:01 PM,06/25/2020 12:40:05 PM,6,18,2,N,132,68,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/25/2020 12:06:14 PM,06/25/2020 12:22:11 PM,2,7.42,1,N,132,139,1,22,0,0.5,6.84,0,0.3,29.64,0
2,06/25/2020 12:14:52 PM,06/25/2020 12:49:28 PM,1,17.76,2,N,132,186,1,52,0,0.5,3,6.12,0.3,64.42,2.5
1,06/25/2020 12:15:15 PM,06/25/2020 12:29:27 PM,1,9.7,1,N,132,265,2,27.5,0,0.5,0,0,0.3,28.3,0
1,06/25/2020 12:16:32 PM,06/25/2020 12:37:48 PM,4,11.4,1,N,132,138,1,32,0,0.5,10,0,0.3,42.8,0
2,06/25/2020 12:59:11 PM,06/25/2020 01:23:04 PM,3,11.33,1,N,132,92,2,32.5,0,0.5,0,0,0.3,33.3,0
1,06/25/2020 01:00:16 PM,06/25/2020 01:11:11 PM,1,3.7,1,N,132,218,1,13.5,0,0.5,0,0,0.3,14.3,0
2,06/25/2020 01:04:14 PM,06/25/2020 01:04:50 PM,1,0.02,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/25/2020 01:04:57 PM,06/25/2020 01:14:05 PM,2,4.32,1,N,132,10,2,14,0,0.5,0,0,0.3,14.8,0
1,06/25/2020 01:11:45 PM,06/25/2020 01:36:37 PM,1,17.2,4,N,132,265,1,76,0,0.5,15.35,0,0.3,92.15,0
2,06/25/2020 01:14:39 PM,06/25/2020 01:56:02 PM,3,33.22,4,N,132,265,2,124,0,0.5,0,0,0.3,124.8,0
2,06/25/2020 01:19:21 PM,06/25/2020 01:46:34 PM,3,9.72,1,N,132,198,1,30.5,0,0.5,6,0,0.3,37.3,0
2,06/25/2020 01:19:38 PM,06/25/2020 01:49:05 PM,1,13.62,1,N,132,198,2,39.5,0,0.5,0,0,0.3,40.3,0
1,06/25/2020 01:27:48 PM,06/25/2020 01:52:50 PM,1,13.9,1,N,132,157,2,39,0,0.5,0,0,0.3,39.8,0
2,06/25/2020 01:30:15 PM,06/25/2020 01:35:36 PM,1,2.9,1,N,132,10,1,10,0,0.5,2.16,0,0.3,12.96,0
1,06/25/2020 01:44:01 PM,06/25/2020 02:15:40 PM,4,16.5,2,N,132,141,1,52,2.5,0.5,5.53,0,0.3,60.83,2.5
2,06/25/2020 01:47:32 PM,06/25/2020 01:56:21 PM,1,5.01,1,N,132,203,2,15,0,0.5,0,0,0.3,15.8,0
2,06/25/2020 01:50:30 PM,06/25/2020 02:32:06 PM,1,19.09,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/25/2020 01:50:54 PM,06/25/2020 03:09:00 PM,1,22.6,1,N,132,25,2,74.5,0,0.5,0,0,0.3,75.3,0
1,06/25/2020 01:56:20 PM,06/25/2020 02:48:54 PM,1,21.9,2,N,132,239,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,06/25/2020 01:56:33 PM,06/25/2020 02:26:55 PM,1,17.18,1,N,132,165,1,47.5,0,0.5,12.07,0,0.3,60.37,0
1,06/25/2020 01:57:51 PM,06/25/2020 01:58:50 PM,1,0.1,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/25/2020 02:00:47 PM,06/25/2020 02:44:56 PM,2,19.1,2,N,132,114,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/25/2020 02:02:42 PM,06/25/2020 02:29:42 PM,1,11.3,1,N,132,91,2,34,0,0.5,0,0,0.3,34.8,0
1,06/25/2020 02:04:16 PM,06/25/2020 02:41:26 PM,1,20.1,2,N,132,231,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,06/25/2020 02:06:11 PM,06/25/2020 02:53:09 PM,1,18.69,2,N,132,114,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/25/2020 02:06:59 PM,06/25/2020 02:48:43 PM,1,18.39,2,N,132,4,1,52,0,0.5,5,0,0.3,60.3,2.5
1,06/25/2020 02:08:05 PM,06/25/2020 02:49:42 PM,1,18.5,2,N,132,48,1,52,2.5,0.5,10,7.12,0.3,72.42,2.5
1,06/25/2020 02:10:41 PM,06/25/2020 02:40:25 PM,1,3.4,1,N,132,219,3,22.5,0,0.5,0,0,0.3,23.3,0
2,06/25/2020 02:14:45 PM,06/25/2020 02:48:45 PM,1,18.46,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/25/2020 02:18:48 PM,06/25/2020 02:53:57 PM,2,16.63,2,N,132,237,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/25/2020 02:19:28 PM,06/25/2020 02:42:10 PM,1,10.7,1,N,132,39,2,31,0,0.5,0,0,0.3,31.8,0
1,06/25/2020 02:19:37 PM,06/25/2020 03:01:51 PM,1,19.6,2,N,132,116,1,52,0,0.5,5,6.12,0.3,63.92,0
2,06/25/2020 02:20:36 PM,06/25/2020 02:42:45 PM,4,12.21,5,N,132,138,2,40,0,0,0,0,0.3,40.3,0
2,06/25/2020 02:27:23 PM,06/25/2020 03:11:19 PM,1,15.79,1,N,132,188,2,48.5,0,0.5,0,0,0.3,49.3,0
1,06/25/2020 02:29:57 PM,06/25/2020 02:50:35 PM,1,9.5,1,N,132,191,2,27.5,0,0.5,0,0,0.3,28.3,0
1,06/25/2020 02:34:04 PM,06/25/2020 02:34:04 PM,3,0,1,Y,132,264,2,42.5,0,0.5,0,0,0.3,43.3,0
1,06/25/2020 02:34:10 PM,06/25/2020 03:09:46 PM,1,19.2,2,N,132,41,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,06/25/2020 02:35:12 PM,06/25/2020 03:17:44 PM,3,19.7,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/25/2020 02:36:24 PM,06/25/2020 03:19:42 PM,5,18.59,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/25/2020 02:36:58 PM,06/25/2020 03:18:22 PM,1,18.52,2,N,132,141,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/25/2020 02:37:41 PM,06/25/2020 04:08:41 PM,1,22.9,1,N,132,265,1,80,2.5,0.5,20,11.75,0.3,115.05,2.5
2,06/25/2020 02:40:01 PM,06/25/2020 03:23:38 PM,1,18.57,2,N,132,79,1,52,0,0.5,5,0,0.3,60.3,2.5
2,06/25/2020 02:42:56 PM,06/25/2020 03:31:32 PM,1,21.74,2,N,132,261,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/25/2020 02:47:46 PM,06/25/2020 03:21:16 PM,2,7.89,1,N,132,121,2,28,0,0.5,0,0,0.3,28.8,0
2,06/25/2020 02:48:34 PM,06/25/2020 03:20:08 PM,1,19.06,1,N,132,3,2,-51.5,0,-0.5,0,-6.12,-0.3,-58.42,0
2,06/25/2020 02:48:34 PM,06/25/2020 03:20:08 PM,1,19.06,1,N,132,3,2,51.5,0,0.5,0,6.12,0.3,58.42,0
1,06/25/2020 02:49:14 PM,06/25/2020 04:01:03 PM,1,40.1,5,N,132,265,2,70,0,0,0,0,0.3,70.3,0
1,06/25/2020 02:53:21 PM,06/25/2020 03:15:01 PM,1,9.3,1,N,132,39,1,28.5,0,0.5,5,0,0.3,34.3,0
2,06/25/2020 02:57:10 PM,06/25/2020 03:48:36 PM,1,33.61,4,N,132,265,2,142,0,0.5,0,0,0.3,142.8,0
2,06/25/2020 02:57:16 PM,06/25/2020 02:57:23 PM,2,0.01,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/25/2020 02:57:48 PM,06/25/2020 03:40:42 PM,2,17.28,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/25/2020 03:00:08 PM,06/25/2020 03:00:14 PM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/25/2020 03:00:42 PM,06/25/2020 03:42:51 PM,1,20.05,2,N,132,237,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/25/2020 03:13:29 PM,06/25/2020 03:21:05 PM,1,3.5,1,N,132,216,2,11.5,0,0.5,0,0,0.3,12.3,0
2,06/25/2020 03:13:42 PM,06/25/2020 03:22:51 PM,1,4.04,1,N,132,10,1,13.5,0,0.5,3.58,0,0.3,17.88,0
