OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
2457,QU,Free,LinkNYC - Citybridge,qu-01-130522,31-14 BROADWAY,40.761646,-73.924856,1005066.8461,216773.751792,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010558,,4,Queens,QN70,Astoria,22,11106,401,59,4005900,4008290,4006110138,2505,"Queens
(40.76164600000, -73.92485600000)"
2458,QU,Free,LinkNYC - Citybridge,qu-01-133224,30-01 33 STREET,40.76593,-73.919882,1006443.30652,218335.842417,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014602,06/26/2017,4,Queens,QN70,Astoria,22,11102,401,63,4006300,0,0,2506,"Queens
(40.76593000000, -73.91988200000)"
2459,QU,Free,LinkNYC - Citybridge,qu-01-140339,47-16 BROADWAY,40.756073,-73.912975,1008360.1587,214746.340574,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014133,05/23/2017,4,Queens,QN70,Astoria,26,11103,401,161,4016100,4013130,4007230040,2507,"Queens
(40.75607300000, -73.91297500000)"
2460,QU,Free,LinkNYC - Citybridge,qu-01-142694,21-34 BROADWAY,40.764538,-73.930599,1003474.88597,217826.144114,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010501,05/18/2017,4,Queens,QN70,Astoria,22,11106,401,45,4004500,4006399,4005550029,2508,"Queens
(40.76453800000, -73.93059900000)"
2461,QU,Free,LinkNYC - Citybridge,qu-01-142852,35-01 BROADWAY,40.760473,-73.922019,1005852.99777,216347.036299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010336,05/23/2017,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4009768,4006480008,2509,"Queens
(40.76047300000, -73.92201900000)"
2462,QU,Free,LinkNYC - Citybridge,qu-01-142874,36-01 BROADWAY,40.760095,-73.921216,1006075.59814,216209.637876,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010337,,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4009836,4006490005,2510,"Queens
(40.76009500000, -73.92121600000)"
2463,QU,Free,LinkNYC - Citybridge,qu-01-143435,41-01 BROADWAY,40.758591,-73.918016,1006962.71739,215662.586407,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010338,07/10/2017,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4011161,4006790007,2511,"Queens
(40.75859100000, -73.91801600000)"
2464,QU,Free,LinkNYC - Citybridge,qu-02-124939,59-40 Queens Blvd,40.741288,-73.904656,1010670.68525,209362.204968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001149,01/05/2017,4,Queens,QN63,Woodside,26,11377,402,245,4024500,4432196,4023140001,2512,"Queens
(40.74128800000, -73.90465600000)"
2465,QU,Free,LinkNYC - Citybridge,qu-02-124947,46-02 Queens Blvd,40.742912,-73.91854,1006822.75418,209949.996835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001152,02/02/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,235,4023500,4533708,4001520007,2513,"Queens
(40.74291200000, -73.91854000000)"
2466,QU,Free,LinkNYC - Citybridge,qu-02-124952,32-44 QUEENS BLVD,40.74445,-73.931875,1003127.10172,210507.191338,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-002674,02/02/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4003441,4002480036,2514,"Queens
(40.74445000000, -73.93187500000)"
2467,QU,Free,LinkNYC - Citybridge,qu-02-124955,38-02 QUEENS BLVD,40.743877,-73.926926,1004498.65088,210299.67658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001160,02/21/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4003169,4002230021,2515,"Queens
(40.74387700000, -73.92692600000)"
2468,QU,Free,LinkNYC - Citybridge,qu-02-124987,45-23 GREENPOINT AVENUE,40.742211,-73.918995,1006696.8949,209694.581768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012925,03/09/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,183,4018300,4001953,4001640001,2516,"Queens
(40.74221100000, -73.91899500000)"
2469,QU,Free,LinkNYC - Citybridge,qu-02-124993,45-06 GREENPOINT AVENUE,40.741846,-73.91969,1006504.54254,209561.219465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013616,03/09/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,183,4018300,4001962,4001650006,2517,"Queens
(40.74184600000, -73.91969000000)"
2470,QU,Free,LinkNYC - Citybridge,qu-02-124996,46-02 GREENPOINT AVENUE,40.74218,-73.918733,1006769.6538,209683.347583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012975,03/09/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,235,4023500,4001557,4001530013,2518,"Queens
(40.74218000000, -73.91873300000)"
2471,QU,Free,LinkNYC - Citybridge,qu-02-125014,10-63 JACKSON AVE,40.742919,-73.952127,997515.812897,209945.800392,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-007136,03/24/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000240,4000427501,2519,"Queens
(40.74291900000, -73.95212700000)"
2472,QU,Free,LinkNYC - Citybridge,qu-02-125016,51-04 VERNON BLVD,40.741882,-73.95448,996863.965376,209567.677183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006860,03/22/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000201,4000340047,2520,"Queens
(40.74188200000, -73.95448000000)"
2473,QU,Free,LinkNYC - Citybridge,qu-02-128387,45-02 44 STREET,40.743063,-73.920682,1006229.29003,210004.360681,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001154,02/02/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,183,4018300,4001993,4001680031,2521,"Queens
(40.74306300000, -73.92068200000)"
2474,QU,Free,LinkNYC - Citybridge,qu-02-141148,10-93 Jackson Ave,40.743184,-73.951617,997656.932208,210042.2255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001290,03/24/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4448532,4000440023,2522,"Queens
(40.74318400000, -73.95161700000)"
2475,QU,Free,LinkNYC - Citybridge,qu-02-142124,43-02 Queens Blvd,40.743221,-73.921257,1006069.76621,210061.886871,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001155,02/02/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,183,4018300,4001992,4001680026,2523,"Queens
(40.74322100000, -73.92125700000)"
2476,QU,Free,LinkNYC - Citybridge,qu-02-142875,37-02 QUEENS BLVD,40.743976,-73.927772,1004264.22664,210335.401649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001161,07/18/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4003178,4002240022,2524,"Queens
(40.74397600000, -73.92777200000)"
2477,QU,Free,LinkNYC - Citybridge,qu-02-143422,38-18 QUEENS BLVD,40.743823,-73.926455,1004629.21128,210279.96254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001159,02/02/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4003170,4002230036,2525,"Queens
(40.74382300000, -73.92645500000)"
2478,QU,Free,LinkNYC - Citybridge,qu-02-143797,45-01 35 Street,40.744151,-73.929829,1003694.18532,210398.69642,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001194,02/07/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4436685,4002260001,2526,"Queens
(40.74415100000, -73.92982900000)"
2479,QU,Free,LinkNYC - Citybridge,qu-02-145740,70-50 Queens Blvd,40.739393,-73.892498,1014040.62277,208675.697735,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018146,03/20/2017,4,Queens,QN50,Elmhurst-Maspeth,30,11377,402,489,4048900,4056418,4024440040,2527,"Queens
(40.73939300000, -73.89249800000)"
2480,QU,Free,LinkNYC - Citybridge,qu-02-145741,49-18 Queens Blvd,40.742512,-73.915349,1007707.08535,209805.245382,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018157,03/20/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11377,402,235,4023500,4052837,4022820030,2528,"Queens
(40.74251200000, -73.91534900000)"
2481,QU,Free,LinkNYC - Citybridge,qu-02-145742,65-10 Queens Blvd,40.740727,-73.899864,1011998.8249,209159.296654,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018148,03/20/2017,4,Queens,QN63,Woodside,26,11377,402,245,4024500,4437388,4023920023,2529,"Queens
(40.74072700000, -73.89986400000)"
2482,QU,Free,LinkNYC - Citybridge,qu-02-145743,45-01 42 Street,40.743312,-73.922401,1005752.66675,210094.863763,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018161,03/20/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,18102,4018102,4540182,4001690022,2530,"Queens
(40.74331200000, -73.92240100000)"
2483,QU,Free,LinkNYC - Citybridge,qu-02-145744,58-28 Queens Blvd,40.741506,-73.906524,1010152.96099,209441.07135,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018153,06/26/2017,4,Queens,QN63,Woodside,26,11377,402,245,4024500,4454475,4023137501,2531,"Queens
(40.74150600000, -73.90652400000)"
2484,QU,Free,LinkNYC - Citybridge,qu-02-145746,22-25 Jackson Ave,40.745418,-73.946937,998953.305927,210856.868299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018201,03/29/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000561,4000760016,2532,"Queens
(40.74541800000, -73.94693700000)"
2485,QU,Free,LinkNYC - Citybridge,qu-02-145778,63-14 Queens Blvd,40.740962,-73.901886,1011438.41003,209244.280502,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018149,03/28/2017,4,Queens,QN63,Woodside,26,11377,402,245,4024500,4053628,4023247501,2533,"Queens
(40.74096200000, -73.90188600000)"
2486,QU,Free,LinkNYC - Citybridge,qu-02-145779,40-02 Queens Blvd,40.743555,-73.924156,1005266.34518,210182.864845,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018166,04/18/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11104,402,18101,4018101,4002571,4001930025,2534,"Queens
(40.74355500000, -73.92415600000)"
2487,QU,Free,LinkNYC - Citybridge,qu-02-145780,45-02 VAN DAM STREET,40.744608,-73.933726,1002614.2119,210564.355054,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018172,04/14/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4003535,4002790001,2535,"Queens
(40.74460800000, -73.93372600000)"
2488,QU,Free,LinkNYC - Citybridge,qu-02-145781,23-24 45 AVENUE,40.746639,-73.944138,999728.546874,211302.367354,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018199,04/14/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4000677,4000800001,2536,"Queens
(40.74663900000, -73.94413800000)"
2489,QU,Free,LinkNYC - Citybridge,qu-02-145782,10-51 Jackson Ave,40.742631,-73.952678,997363.186311,209840.633211,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018207,03/22/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000243,4000420028,2537,"Queens
(40.74263100000, -73.95267800000)"
2490,BK,Free,LinkNYC - Citybridge,bk-01-108949,709 BROADWAY,40.701419,-73.942908,1000080.17896,194827.481594,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010447,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3331361,3031260006,2538,"Brooklyn
(40.70141900000, -73.94290800000)"
2491,BK,Free,LinkNYC - Citybridge,bk-01-109091,24 Graham Avenue,40.701542,-73.942169,1000284.97696,194872.499125,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000003,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071658,3031270011,2539,"Brooklyn
(40.70154200000, -73.94216900000)"
2492,BK,Free,LinkNYC - Citybridge,bk-01-109262,101 Puerto Rico Ave,40.70506,-73.942918,1000076.65814,196154.157734,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000005,05/23/2017,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,0,0,2540,"Brooklyn
(40.70506000000, -73.94291800000)"
2493,BK,Free,LinkNYC - Citybridge,bk-01-125263,1007 MANHATTAN AVENUE,40.7334,-73.954886,996752.979668,206477.198608,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012012,04/14/2017,3,Brooklyn,BK76,Greenpoint,33,11222,301,563,3056300,3064146,3025220043,2541,"Brooklyn
(40.73340000000, -73.95488600000)"
2494,BK,Free,LinkNYC - Citybridge,bk-01-125268,817 Manhattan Ave,40.728133,-73.953439,997155.02394,204558.476138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000027,04/14/2017,3,Brooklyn,BK76,Greenpoint,33,11222,301,561,3056100,3065107,3025730019,2542,"Brooklyn
(40.72813300000, -73.95343900000)"
2495,BK,Free,LinkNYC - Citybridge,bk-01-125630,61 AVENUE OF PUERTO RICO,40.703654,-73.942682,1000142.31027,195641.799575,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010946,06/09/2017,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071502,3031050020,2543,"Brooklyn
(40.70365400000, -73.94268200000)"
2496,BK,Free,LinkNYC - Citybridge,bk-01-126657,46 AVENUE OF PUERTO RICO,40.702247,-73.942287,1000252.1679,195129.259458,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011512,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071613,3031200008,2544,"Brooklyn
(40.70224700000, -73.94228700000)"
2497,BK,Free,LinkNYC - Citybridge,bk-01-126669,45 AVENUE OF PUERTO RICO,40.702936,-73.942563,1000175.47639,195380.232379,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011510,05/23/2017,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071557,3031130017,2545,"Brooklyn
(40.70293600000, -73.94256300000)"
2498,BK,Free,LinkNYC - Citybridge,bk-01-126673,202 AVENUE OF PUERTO RICO,40.708922,-73.94339,999944.862924,197560.969494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012938,05/23/2017,3,Brooklyn,BK78,Bushwick South,34,11206,301,493,3049300,3344974,3030260001,2546,"Brooklyn
(40.70892200000, -73.94339000000)"
2499,BK,Free,LinkNYC - Citybridge,bk-01-138951,15 DEBEVOISE STREET,40.701668,-73.942489,1000196.41136,194918.104534,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000002,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,0,0,2547,"Brooklyn
(40.70166800000, -73.94248900000)"
2500,BK,Free,LinkNYC - Citybridge,bk-01-140788,326 AVENUE OF PUERTO RICO,40.713913,-73.944206,999717.376874,199379.189056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012117,04/28/2017,3,Brooklyn,BK90,East Williamsburg,34,11211,301,497,3049700,0,0,2548,"Brooklyn
(40.71391300000, -73.94420600000)"
2501,BK,Free,LinkNYC - Citybridge,bk-01-143275,88 NORMAN AVENUE,40.725456,-73.951496,997694.093207,203583.454337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010360,06/09/2017,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3066070,3026470001,2549,"Brooklyn
(40.72545600000, -73.95149600000)"
2502,BK,Free,LinkNYC - Citybridge,bk-01-143982,32 Puerto Rico Ave,40.70193,-73.942239,1000265.48686,195013.900937,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000004,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,0,0,2550,"Brooklyn
(40.70193000000, -73.94223900000)"
2503,BK,Free,LinkNYC - Citybridge,bk-01-145855,103 SEIGEL STREET,40.704496,-73.942989,1000056.99008,195948.509763,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020776,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071403,3030880021,2551,"Brooklyn
(40.70449600000, -73.94298900000)"
2504,BK,Free,LinkNYC - Citybridge,bk-01-145856,119 GRAHAM AVENUE,40.705768,-73.94303,1000045.32094,196411.930005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020775,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,3050500,3071340,3030790020,2552,"Brooklyn
(40.70576800000, -73.94303000000)"
2505,BK,Free,LinkNYC - Citybridge,bk-01-145857,256 GRAHAM AVENUE,40.711079,-73.943732,999849.424381,198346.724714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020772,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,495,3049500,3069606,3027890001,2553,"Brooklyn
(40.71107900000, -73.94373200000)"
2506,BK,Free,LinkNYC - Citybridge,bk-01-145858,434 Manhattan Ave,40.719511,-73.946853,998982.330418,201418.254717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020768,,3,Brooklyn,BK76,Greenpoint,33,11222,301,499,3049900,3067915,3027240007,2554,"Brooklyn
(40.71951100000, -73.94685300000)"
2507,BK,Free,LinkNYC - Citybridge,bk-01-145859,475 Manhattan Avenue,40.720111,-73.947627,998767.647209,201636.723865,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020767,,3,Brooklyn,BK76,Greenpoint,33,11222,301,499,3049900,3067788,3027120001,2555,"Brooklyn
(40.72011100000, -73.94762700000)"
2508,BK,Free,LinkNYC - Citybridge,bk-01-145860,308 Driggs Avenue,40.722328,-73.949671,998200.592187,202444.112872,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020764,,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3066749,3026800031,2556,"Brooklyn
(40.72232800000, -73.94967100000)"
2509,BK,Free,LinkNYC - Citybridge,bk-01-145861,1049 Manhattan Ave,40.734684,-73.955096,996694.54007,206944.970153,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020757,,3,Brooklyn,BK76,Greenpoint,33,11222,301,563,3056300,3063924,3025040043,2557,"Brooklyn
(40.73468400000, -73.95509600000)"
2510,BK,Free,LinkNYC - Citybridge,bk-01-145863,984 Manhattan Ave,40.732735,-73.954581,996837.633562,206234.961977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020759,,3,Brooklyn,BK76,Greenpoint,33,11222,301,575,3057500,3064316,3025330005,2558,"Brooklyn
(40.73273500000, -73.95458100000)"
2511,BK,Free,LinkNYC - Citybridge,bk-01-145864,1133 Manhattan Ave,40.736913,-73.955453,996595.136597,207757.192904,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020756,,3,Brooklyn,BK76,Greenpoint,33,11222,301,563,3056300,3063701,3024820026,2559,"Brooklyn
(40.73691300000, -73.95545300000)"
2512,BK,Free,LinkNYC - Citybridge,bk-01-GF33150,145 MONTROSE AVENUE,40.707379,-73.943399,999942.633941,196998.799269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020774,,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,3050500,3071122,3030520026,2560,"Brooklyn
(40.70737900000, -73.94339900000)"
2513,BK,Free,LinkNYC - Citybridge,bk-02-125681,60 H HENRY ST,40.699342,-73.992187,986416.474719,194065.684742,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001009,02/13/2017,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,1,3000100,0,0,2561,"Brooklyn
(40.69934200000, -73.99218700000)"
2514,BK,Free,LinkNYC - Citybridge,bk-02-125682,73 CLARK ST,40.697588,-73.993029,986183.113823,193426.568874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001010,02/13/2017,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,501,3000501,3335928,3002310001,2562,"Brooklyn
(40.69758800000, -73.99302900000)"
2515,BK,Free,LinkNYC - Citybridge,bk-02-126247,280 CADMAN PLAZA WEST,40.69607,-73.991264,986672.526318,192873.804532,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001011,03/03/2017,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,502,3000502,3001939,3002390016,2563,"Brooklyn
(40.69607000000, -73.99126400000)"
2516,BK,Free,LinkNYC - Citybridge,bk-02-126433,395 FLATBUSH AVENUE EXTENSION,40.689026,-73.980862,989557.473947,190307.766954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-009081,07/25/2017,3,Brooklyn,BK68,Fort Greene,35,11201,302,33,3003300,3058594,3020930001,2564,"Brooklyn
(40.68902600000, -73.98086200000)"
