CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/25/2020,15:00,STATEN ISLAND,10309,40.530262,-74.2111,"(40.530262, -74.2111)",DRUMGOOLE ROAD WEST             ,MAGUIRE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4308247,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/25/2020,16:45,QUEENS,11366,40.726604,-73.789116,"(40.726604, -73.789116)",UNION TURNPIKE                  ,179 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,20:35,BROOKLYN,11212,40.65688,-73.92451,"(40.65688, -73.92451)",,,343       REMSEN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4303960,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/25/2020,2:00,QUEENS,11412,40.691666,-73.76239,"(40.691666, -73.76239)",FARMERS BOULEVARD               ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,0:00,BRONX,10463,40.877937,-73.91625,"(40.877937, -73.91625)",,,2500      JOHNSON AVENUE                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4303907,Pick-up Truck,Box Truck,,,
03/25/2020,16:55,BROOKLYN,11205,40.693115,-73.96926,"(40.693115, -73.96926)",,,414       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303823,Sedan,Sedan,,,
03/25/2020,16:00,QUEENS,11429,40.707554,-73.7503,"(40.707554, -73.7503)",HOLLIS AVENUE                   ,207 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303827,Sedan,Sedan,,,
03/25/2020,15:51,BRONX,10456,40.830914,-73.92047,"(40.830914, -73.92047)",GRAND CONCOURSE                 ,EAST 165 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4303896,Sedan,Sedan,,,
03/25/2020,12:15,MANHATTAN,10035,,,,,,36        Bronx Shore Rd                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305039,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,23:30,BROOKLYN,11233,40.674797,-73.91942,"(40.674797, -73.91942)",,,375       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303923,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,9:45,QUEENS,11365,40.738808,-73.79539,"(40.738808, -73.79539)",,,174-03    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,17:25,BROOKLYN,11223,40.59783,-73.965485,"(40.59783, -73.965485)",OCEAN PARKWAY                   ,AVENUE U,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4303879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
03/25/2020,14:30,BROOKLYN,11237,0,0,"(0.0, 0.0)",STARR STREET                    ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304566,Sedan,,,,
03/25/2020,17:15,STATEN ISLAND,10301,40.63568,-74.08971,"(40.63568, -74.08971)",BRIGHTON AVENUE                 ,WEBSTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4304595,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,21:00,BROOKLYN,11216,40.691704,-73.94849,"(40.691704, -73.94849)",DE KALB AVENUE                  ,MARCY AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4303860,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,16:30,MANHATTAN,10016,40.748642,-73.97721,"(40.748642, -73.97721)",,,155       EAST 38 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,10:20,BROOKLYN,11214,40.608967,-74.00055,"(40.608967, -74.00055)",,,8222      18 AVENUE                     ,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4303816,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/25/2020,15:48,BROOKLYN,11226,40.65175,-73.948685,"(40.65175, -73.948685)",MARTENSE STREET                 ,FAIRVIEW PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303978,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,19:30,MANHATTAN,10128,40.78002,-73.95473,"(40.78002, -73.95473)",,,153       EAST 87 STREET                ,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,4303919,Pick-up Truck,Pick-up Truck,,,
03/25/2020,6:00,BRONX,10454,40.801018,-73.9158,"(40.801018, -73.9158)",,,720       EAST 132 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303874,Sedan,,,,
03/25/2020,13:21,BRONX,10465,40.82629,-73.81632,"(40.82629, -73.81632)",SCHLEY AVENUE                   ,THROGS NECK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309751,Sedan,Sedan,,,
03/25/2020,11:00,QUEENS,11422,40.66411,-73.74045,"(40.66411, -73.74045)",BROOKVILLE BOULEVARD            ,142 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,8:20,BRONX,10471,,,,WEST 255 STREET                 ,Palisades avenue,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303905,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,16:45,BROOKLYN,11239,40.65136,-73.86971,"(40.65136, -73.86971)",,,501       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303956,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,15:50,QUEENS,11373,40.741844,-73.86975,"(40.741844, -73.86975)",49 AVENUE                       ,94 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4303912,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/25/2020,13:38,BRONX,10462,40.83727,-73.848785,"(40.83727, -73.848785)",LYON AVENUE                     ,PARKER STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4303999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,10:20,MANHATTAN,10027,40.810276,-73.94738,"(40.810276, -73.94738)",WEST 127 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303798,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,6:30,MANHATTAN,10034,40.86369,-73.91707,"(40.86369, -73.91707)",9 AVENUE                        ,WEST 207 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,,,,4303748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,16:15,BROOKLYN,11217,40.68455,-73.97408,"(40.68455, -73.97408)",,,161       SOUTH PORTLAND AVENUE         ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4303824,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/25/2020,14:06,QUEENS,11434,40.67693,-73.77127,"(40.67693, -73.77127)",,,170-22    130 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303848,Sedan,Sedan,,,
03/25/2020,18:00,BROOKLYN,11212,40.658913,-73.90119,"(40.658913, -73.90119)",LOTT AVENUE                     ,POWELL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303921,Sedan,,,,
03/25/2020,17:35,QUEENS,11435,40.695972,-73.808975,"(40.695972, -73.808975)",,,97-23     BRISBIN STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4303857,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/25/2020,20:35,BROOKLYN,11226,40.655323,-73.951546,"(40.655323, -73.951546)",,,250       CLARKSON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303981,Sedan,,,,
03/25/2020,14:51,MANHATTAN,10075,40.77556,-73.96439,"(40.77556, -73.96439)",,,3         EAST 77 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303971,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,20:55,BRONX,10469,40.880142,-73.84567,"(40.880142, -73.84567)",,,1251      EAST 222 STREET               ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4304404,Sedan,Sedan,,,
03/25/2020,14:00,BROOKLYN,11211,40.715935,-73.954666,"(40.715935, -73.954666)",,,247       NORTH 7 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4303910,,,,,
03/25/2020,7:42,MANHATTAN,10029,40.793896,-73.9383,"(40.793896, -73.9383)",,,358E      EAST 112 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308244,Sedan,,,,
03/25/2020,16:55,BROOKLYN,11211,40.707523,-73.96115,"(40.707523, -73.96115)",ROEBLING STREET                 ,DIVISION AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303889,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/26/2020,17:35,BRONX,10463,40.871624,-73.90444,"(40.871624, -73.90444)",,,200       WEST KINGSBRIDGE ROAD         ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4304096,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/26/2020,14:57,BRONX,10473,40.820747,-73.86766,"(40.820747, -73.86766)",LAFAYETTE AVENUE                ,NOBLE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,15:49,BRONX,10454,40.805367,-73.9219,"(40.805367, -73.9219)",EAST 134 STREET                 ,BROWN PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304040,Station Wagon/Sport Utility Vehicle,Van,,,
03/26/2020,15:00,BROOKLYN,11209,40.616337,-74.03399,"(40.616337, -74.03399)",,,9620      3 AVENUE                      ,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4304006,,,,,
03/26/2020,13:30,BROOKLYN,11212,40.66543,-73.91549,"(40.66543, -73.91549)",,,1992      STRAUSS STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304392,Armored Truck,Sedan,,,
03/26/2020,9:35,BRONX,10460,,,,ROSEDALE AVENUE                 ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304032,Pick-up Truck,Sedan,,,
03/26/2020,6:06,BRONX,10462,40.854443,-73.86482,"(40.854443, -73.86482)",WALLACE AVENUE                  ,LYDIG AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4303994,,,,,
03/26/2020,17:00,BROOKLYN,11213,40.679592,-73.93488,"(40.679592, -73.93488)",TROY AVENUE                     ,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304436,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,14:00,BROOKLYN,11233,40.68037,-73.916695,"(40.68037, -73.916695)",SARATOGA AVENUE                 ,SUMPTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4304758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/26/2020,19:30,BRONX,10456,40.830738,-73.9105,"(40.830738, -73.9105)",WEBSTER AVENUE                  ,EAST 167 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304103,Station Wagon/Sport Utility Vehicle,Bus,,,
03/26/2020,10:20,STATEN ISLAND,10304,40.61435,-74.08577,"(40.61435, -74.08577)",,,492       VANDERBILT AVENUE             ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4307464,Station Wagon/Sport Utility Vehicle,Bus,,,
03/26/2020,21:20,BRONX,10469,40.881042,-73.839325,"(40.881042, -73.839325)",,,3770      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,12:00,BROOKLYN,11233,40.67229,-73.913124,"(40.67229, -73.913124)",EASTERN PARKWAY                 ,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304377,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,20:00,QUEENS,11428,40.728207,-73.73817,"(40.728207, -73.73817)",,,90-42     BORKEL PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304245,Sedan,,,,
03/26/2020,18:23,BRONX,10453,40.852642,-73.908424,"(40.852642, -73.908424)",JEROME AVENUE                   ,EAST 179 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4304068,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,15:25,BRONX,10456,40.824444,-73.90642,"(40.824444, -73.90642)",,,955       CAULDWELL AVENUE              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4304192,Sedan,Sedan,Sedan,Sedan,
03/26/2020,9:42,BROOKLYN,11236,40.637608,-73.89393,"(40.637608, -73.89393)",,,1827      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304120,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,14:38,BRONX,10456,40.831024,-73.9027,"(40.831024, -73.9027)",,,1265      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,19:50,BROOKLYN,11237,40.702953,-73.91706,"(40.702953, -73.91706)",HIMROD STREET                   ,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4304556,Sedan,,,,
03/26/2020,17:30,QUEENS,11355,40.75537,-73.81277,"(40.75537, -73.81277)",149 STREET                      ,HAWTHORNE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4304019,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,18:42,QUEENS,11435,40.705124,-73.81191,"(40.705124, -73.81191)",HILLSIDE AVENUE                 ,144 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310995,Sedan,Sedan,,,
03/26/2020,13:00,QUEENS,11435,40.69226,-73.8096,"(40.69226, -73.8096)",,,143-05    LIBERTY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4304093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/26/2020,7:25,BROOKLYN,11208,40.671814,-73.87009,"(40.671814, -73.87009)",,,562       PINE STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303958,4 dr sedan,,,,
03/26/2020,15:45,QUEENS,11361,40.768974,-73.773766,"(40.768974, -73.773766)",BELL BOULEVARD                  ,35 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,22:45,MANHATTAN,10025,40.79262,-73.96771,"(40.79262, -73.96771)",,,730       COLUMBUS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304113,Pick-up Truck,Pick-up Truck,,,
03/26/2020,16:47,BRONX,10459,40.83103,-73.89691,"(40.83103, -73.89691)",PROSPECT AVENUE                 ,RITTER PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304194,Sedan,,,,
03/26/2020,15:00,BRONX,10455,40.820824,-73.91562,"(40.820824, -73.91562)",MELROSE AVENUE                  ,EAST 156 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4304038,Ambulance,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
03/26/2020,17:44,QUEENS,11420,40.67851,-73.81435,"(40.67851, -73.81435)",115 AVENUE                      ,125 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304087,Sedan,Sedan,,,
03/26/2020,10:44,BRONX,10459,40.82702,-73.88734,"(40.82702, -73.88734)",,,1264      WESTCHESTER AVENUE            ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4303997,Sedan,Sedan,,,
03/26/2020,17:00,MANHATTAN,10029,40.793606,-73.94952,"(40.793606, -73.94952)",EAST 106 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304722,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,13:59,QUEENS,11436,40.675365,-73.79141,"(40.675365, -73.79141)",,,123-30    147 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303987,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,18:58,QUEENS,11367,40.720215,-73.82031,"(40.720215, -73.82031)",,,141-20    77 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304028,Sedan,,,,
03/26/2020,15:50,BRONX,10468,40.882835,-73.888016,"(40.882835, -73.888016)",SEDGWICK AVENUE                 ,GOULDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304176,Sedan,,,,
03/26/2020,16:30,BRONX,10461,40.84209,-73.8522,"(40.84209, -73.8522)",,,2433      LYVERE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304041,Sedan,Sedan,,,
03/26/2020,22:35,BROOKLYN,11210,40.627632,-73.93652,"(40.627632, -73.93652)",AVENUE J                        ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304138,Sedan,Sedan,,,
03/26/2020,9:35,BRONX,10463,40.877483,-73.91046,"(40.877483, -73.91046)",,,67        ADRIAN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304177,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,23:15,BROOKLYN,11223,40.60316,-73.98169,"(40.60316, -73.98169)",HIGHLAWN AVENUE                 ,WEST 9 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304445,Sedan,Sedan,,,
03/26/2020,14:39,BRONX,10462,40.844975,-73.86737,"(40.844975, -73.86737)",,,661       MORRIS PARK AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303990,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,10:25,BROOKLYN,11210,40.61732,-73.94408,"(40.61732, -73.94408)",EAST 31 STREET                  ,AVENUE N,,0,0,0,0,0,0,0,0,Failure to Keep Right,Following Too Closely,,,,4304137,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,21:20,STATEN ISLAND,10304,40.61717,-74.08658,"(40.61717, -74.08658)",VANDUZER STREET                 ,ROFF STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,Unspecified,,,4304598,Pick-up Truck,Sedan,Sedan,,
03/26/2020,13:30,QUEENS,11420,40.670372,-73.81994,"(40.670372, -73.81994)",135 AVENUE                      ,120 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303967,Sedan,Sedan,,,
03/26/2020,12:00,BRONX,10454,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4304039,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,7:45,BROOKLYN,11214,40.593002,-73.98874,"(40.593002, -73.98874)",26 AVENUE                       ,BATH AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4303940,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/26/2020,16:13,BROOKLYN,11208,40.66999,-73.85912,"(40.66999, -73.85912)",EMERALD STREET                  ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4304434,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,3:20,QUEENS,11435,40.691322,-73.80323,"(40.691322, -73.80323)",,,107-38    PRINCETON STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,9:46,BRONX,10471,40.89466,-73.89657,"(40.89466, -73.89657)",,,6125      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304178,Tractor Truck Diesel,Sedan,,,
03/26/2020,20:00,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE                        ,EAST 124 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304221,Sedan,Sedan,,,
03/26/2020,13:20,QUEENS,11367,40.721287,-73.81151,"(40.721287, -73.81151)",78 ROAD                         ,153 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304037,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,11:50,BROOKLYN,11223,40.60645,-73.974594,"(40.60645, -73.974594)",QUENTIN ROAD                    ,WEST 1 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,15:55,QUEENS,11361,40.76268,-73.77052,"(40.76268, -73.77052)",BELL BOULEVARD                  ,42 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,15:45,BROOKLYN,11228,40.616047,-74.025734,"(40.616047, -74.025734)",92 STREET                       ,DAHLGREN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304191,Station Wagon/Sport Utility Vehicle,ambulance,,,
03/26/2020,16:56,QUEENS,11419,40.684746,-73.83112,"(40.684746, -73.83112)",111 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304089,Sedan,Pick-up Truck,,,
03/26/2020,11:30,MANHATTAN,10002,40.712307,-73.99437,"(40.712307, -73.99437)",MADISON STREET                  ,MARKET STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307787,Van,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,14:05,BRONX,10466,40.887043,-73.829285,"(40.887043, -73.829285)",,,3735      MERRITT AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4304293,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,18:54,BRONX,10461,40.85278,-73.853294,"(40.85278, -73.853294)",,,1916      WILLIAMSBRIDGE ROAD           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304827,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,13:50,MANHATTAN,10016,40.74708,-73.98135,"(40.74708, -73.98135)",EAST 34 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4304468,Sedan,Bike,,,
03/26/2020,13:00,QUEENS,11418,40.696762,-73.84609,"(40.696762, -73.84609)",,,85-55     102 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304085,Sedan,,,,
03/26/2020,18:35,BROOKLYN,11201,40.690666,-73.98537,"(40.690666, -73.98537)",FULTON STREET                   ,BRIDGE STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4304029,Station Wagon/Sport Utility Vehicle,,,,
03/26/2020,13:00,QUEENS,11372,40.750637,-73.895706,"(40.750637, -73.895706)",,,70-05     35 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307336,Sedan,,,,
03/26/2020,22:00,BROOKLYN,11221,40.69193,-73.91031,"(40.69193, -73.91031)",WILSON AVENUE                   ,WEIRFIELD STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304076,Sedan,Sedan,,,
03/26/2020,15:44,BRONX,10451,40.82638,-73.91484,"(40.82638, -73.91484)",,,365       EAST 163 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304104,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,13:36,BRONX,10466,40.887993,-73.86476,"(40.887993, -73.86476)",,,3940      BRONX BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304064,Sedan,,,,
03/26/2020,9:30,BRONX,10456,40.82986,-73.90638,"(40.82986, -73.90638)",,,3462      3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304012,Station Wagon/Sport Utility Vehicle,,,,
