VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 06:10:22 PM,01/01/2021 06:14:39 PM,1,0.59,1,N,234,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:10:22 PM,01/01/2021 06:32:02 PM,1,9.47,1,N,137,40,2,28.5,0,0.5,0,6.12,0.3,37.92,2.5
1,01/01/2021 06:10:23 PM,01/01/2021 06:31:20 PM,1,0,1,N,42,259,1,28.2,0,0.5,0,0,0.3,29,0
2,01/01/2021 06:10:24 PM,01/01/2021 06:53:43 PM,4,21.03,1,N,132,236,1,59,0,0.5,10.26,6.12,0.3,78.68,2.5
2,01/01/2021 06:10:26 PM,01/01/2021 06:29:00 PM,1,5.19,1,N,234,106,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,01/01/2021 06:10:28 PM,01/01/2021 06:14:57 PM,1,0.7,1,N,113,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,01/01/2021 06:10:31 PM,01/01/2021 06:13:28 PM,1,0.97,1,N,263,140,2,5,1,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:10:35 PM,01/01/2021 06:27:34 PM,1,3.3,1,N,43,41,1,14.5,2.5,0.5,5,0,0.3,22.8,2.5
2,01/01/2021 06:10:35 PM,01/01/2021 06:35:29 PM,1,13.68,1,N,164,175,1,39,0,0.5,9.68,6.12,0.3,58.1,2.5
2,01/01/2021 06:10:39 PM,01/01/2021 06:19:47 PM,1,2.75,1,N,162,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 06:10:42 PM,01/01/2021 06:26:00 PM,1,2.56,1,N,237,246,1,12,0,0.5,3.5,0,0.3,18.8,2.5
2,01/01/2021 06:10:42 PM,01/01/2021 06:23:13 PM,1,2.75,1,N,170,140,1,11.5,0,0.5,2.5,0,0.3,17.3,2.5
2,01/01/2021 06:10:42 PM,01/01/2021 06:29:43 PM,1,3.94,1,N,48,144,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,01/01/2021 06:10:44 PM,01/01/2021 06:24:00 PM,1,3,1,N,246,79,2,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 06:10:46 PM,01/01/2021 06:22:30 PM,1,2.39,1,N,249,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,01/01/2021 06:10:51 PM,01/01/2021 06:22:08 PM,1,3.96,1,N,263,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,01/01/2021 06:10:53 PM,01/01/2021 06:21:02 PM,4,2.4,1,N,48,125,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 06:10:54 PM,01/01/2021 06:25:12 PM,1,2.68,1,N,151,42,2,12.5,0,0.5,0,0,0.3,13.3,0
2,01/01/2021 06:10:55 PM,01/01/2021 06:15:27 PM,1,1.19,1,N,162,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 06:10:55 PM,01/01/2021 06:35:04 PM,1,8.55,1,N,186,69,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,01/01/2021 06:10:59 PM,01/01/2021 06:27:17 PM,1,10,1,N,132,19,1,28,1,0.5,4,0,0.3,33.8,0
2,01/01/2021 06:11:05 PM,01/01/2021 06:45:51 PM,1,15.72,1,N,132,112,2,44.5,1,0.5,0,0,0.3,46.3,0
1,01/01/2021 06:11:06 PM,01/01/2021 06:21:19 PM,2,0.6,1,N,164,164,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 06:11:09 PM,01/01/2021 06:26:18 PM,1,2.79,1,N,143,166,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,01/01/2021 06:11:09 PM,01/01/2021 06:15:39 PM,1,1.4,1,N,43,239,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,01/01/2021 06:11:09 PM,01/01/2021 06:25:52 PM,1,2.1,1,N,162,263,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 06:11:14 PM,01/01/2021 06:17:31 PM,5,0.76,1,N,170,230,2,6,1,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:11:14 PM,01/01/2021 06:14:51 PM,1,1.14,1,N,164,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 06:11:16 PM,01/01/2021 06:26:29 PM,1,3.25,1,N,137,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 06:11:18 PM,01/01/2021 06:20:42 PM,2,1.5,1,N,238,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,01/01/2021 06:11:19 PM,01/01/2021 06:15:00 PM,2,0.49,1,N,162,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,01/01/2021 06:11:22 PM,01/01/2021 06:18:17 PM,1,0.8,1,N,170,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,01/01/2021 06:11:22 PM,01/01/2021 06:20:19 PM,2,2,1,N,238,75,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,01/01/2021 06:11:26 PM,01/01/2021 06:27:55 PM,1,5.22,1,N,48,116,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,01/01/2021 06:11:28 PM,01/01/2021 06:16:25 PM,1,1.87,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 06:11:29 PM,01/01/2021 06:15:39 PM,5,1.44,1,N,239,166,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 06:11:29 PM,01/01/2021 06:16:11 PM,2,1.46,1,N,237,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,01/01/2021 06:11:31 PM,01/01/2021 06:13:19 PM,1,0.7,1,N,238,151,2,4,3,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:11:31 PM,01/01/2021 06:20:00 PM,1,1.4,1,N,107,186,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,01/01/2021 06:11:32 PM,01/01/2021 06:22:04 PM,0,2.6,1,N,116,238,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,01/01/2021 06:11:40 PM,01/01/2021 06:15:29 PM,1,0.85,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 06:11:40 PM,01/01/2021 06:18:58 PM,3,0.7,1,N,161,230,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:11:41 PM,01/01/2021 06:24:30 PM,1,1.3,1,N,140,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 06:11:44 PM,01/01/2021 06:19:10 PM,1,1.5,1,N,229,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,01/01/2021 06:11:45 PM,01/01/2021 06:15:59 PM,2,1.31,1,N,233,107,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,01/01/2021 06:11:46 PM,01/01/2021 06:47:36 PM,1,18.94,2,N,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
2,01/01/2021 06:11:48 PM,01/01/2021 06:23:36 PM,1,2.29,1,N,162,224,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 06:11:49 PM,01/01/2021 06:16:07 PM,2,0.9,1,N,90,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 06:11:54 PM,01/01/2021 06:21:12 PM,2,1.77,1,N,43,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,01/01/2021 06:11:59 PM,01/01/2021 06:23:02 PM,5,2.3,1,N,68,125,2,10,0,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 06:11:59 PM,01/01/2021 06:40:03 PM,1,8.2,1,N,68,36,1,27,2.5,0.5,7.25,6.12,0.3,43.67,2.5
1,01/01/2021 06:12:00 PM,01/01/2021 06:16:16 PM,2,0.7,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 06:12:02 PM,01/01/2021 06:28:15 PM,2,4.1,1,N,239,158,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,01/01/2021 06:12:06 PM,01/01/2021 06:16:55 PM,1,0.7,1,N,79,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 06:12:25 PM,01/01/2021 06:17:26 PM,1,1.3,1,N,43,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,01/01/2021 06:12:27 PM,01/01/2021 06:18:00 PM,1,1.4,1,N,233,234,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,01/01/2021 06:12:31 PM,01/01/2021 06:12:57 PM,1,0.16,1,N,238,238,1,2.5,0,0.5,1.45,0,0.3,7.25,2.5
2,01/01/2021 06:12:32 PM,01/01/2021 06:24:38 PM,1,1.8,1,N,163,233,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,01/01/2021 06:12:34 PM,01/01/2021 06:28:08 PM,2,4.37,1,N,68,88,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 06:12:42 PM,01/01/2021 06:12:49 PM,5,0.03,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01/01/2021 06:12:47 PM,01/01/2021 06:45:48 PM,1,10.38,1,N,140,198,1,32.5,0,0.5,8.95,0,0.3,44.75,2.5
1,01/01/2021 06:12:48 PM,01/01/2021 06:17:41 PM,2,1.4,1,N,236,74,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 06:12:50 PM,01/01/2021 06:33:41 PM,1,6.67,1,N,263,60,1,21.5,0,0.5,0,0,0.3,24.8,2.5
1,01/01/2021 06:12:52 PM,01/01/2021 06:23:25 PM,2,2,1,N,238,75,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 06:12:53 PM,01/01/2021 06:14:20 PM,0,0.4,1,N,163,48,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,01/01/2021 06:12:56 PM,01/01/2021 06:14:52 PM,1,0.8,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 06:12:58 PM,01/01/2021 06:29:25 PM,5,10.94,1,N,132,173,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,01/01/2021 06:12:58 PM,01/01/2021 06:18:30 PM,1,1.67,1,N,137,113,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 06:12:58 PM,01/01/2021 06:21:33 PM,3,2,1,N,164,113,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,01/01/2021 06:12:59 PM,01/01/2021 06:18:09 PM,1,0.83,1,N,114,125,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,01/01/2021 06:13:00 PM,01/01/2021 06:36:00 PM,,6.93,,,166,164,,22.88,0,0.5,0,0,0.3,26.18,2.5
2,01/01/2021 06:13:04 PM,01/01/2021 06:22:08 PM,1,2.08,1,N,142,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,01/01/2021 06:13:08 PM,01/01/2021 06:32:05 PM,1,4.38,1,N,264,264,1,16.5,0,0.5,4.5,0,0.3,24.3,2.5
2,01/01/2021 06:13:13 PM,01/01/2021 06:26:15 PM,1,5.57,1,N,132,265,2,18,0,0.5,0,0,0.3,18.8,0
2,01/01/2021 06:13:13 PM,01/01/2021 06:16:01 PM,2,0.95,1,N,137,224,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:13:16 PM,01/01/2021 06:21:53 PM,2,2.3,1,N,142,24,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 06:13:18 PM,01/01/2021 06:55:59 PM,5,21.75,2,N,132,41,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,01/01/2021 06:13:28 PM,01/01/2021 06:19:55 PM,1,0.5,1,N,164,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 06:13:32 PM,01/01/2021 06:19:03 PM,1,0.9,1,N,164,100,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,01/01/2021 06:13:35 PM,01/01/2021 06:16:51 PM,1,0.2,1,N,230,48,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 06:13:40 PM,01/01/2021 06:44:23 PM,1,19.7,2,N,132,116,1,52,4.5,0.5,12.65,6.12,0.3,76.07,0
2,01/01/2021 06:13:41 PM,01/01/2021 06:18:30 PM,3,1.02,1,N,239,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,01/01/2021 06:13:43 PM,01/01/2021 06:27:03 PM,1,2.23,1,N,151,75,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,01/01/2021 06:13:45 PM,01/01/2021 06:51:04 PM,1,21.09,2,N,132,143,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,01/01/2021 06:13:45 PM,01/01/2021 06:40:12 PM,1,18.79,1,N,132,255,2,50,0,0.5,0,0,0.3,50.8,0
2,01/01/2021 06:13:46 PM,01/01/2021 06:17:33 PM,4,0.6,1,N,263,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 06:13:47 PM,01/01/2021 06:17:15 PM,1,0.94,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:13:47 PM,01/01/2021 06:18:50 PM,1,1.15,1,N,246,90,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,01/01/2021 06:13:52 PM,01/01/2021 06:42:19 PM,1,9.88,1,N,138,163,1,31,0,0.5,6.86,0,0.3,41.16,2.5
2,01/01/2021 06:13:52 PM,01/01/2021 06:16:45 PM,1,0.65,1,N,68,68,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,01/01/2021 06:13:53 PM,01/01/2021 06:15:43 PM,1,0.21,1,N,249,249,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 06:13:55 PM,01/01/2021 06:20:47 PM,1,1.59,1,N,162,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 06:13:55 PM,01/01/2021 06:22:38 PM,1,1.78,1,N,162,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 06:13:56 PM,01/01/2021 06:20:52 PM,1,1.2,1,N,237,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 06:14:00 PM,01/01/2021 06:22:04 PM,1,1.42,1,N,41,75,1,7.5,0,0.5,2.49,0,0.3,10.79,0
,01/01/2021 06:14:00 PM,01/01/2021 06:18:00 PM,,0.93,,,74,75,,7,0,0.5,0.16,0,0.3,7.96,0
1,01/01/2021 06:14:02 PM,01/01/2021 06:18:05 PM,1,1,1,N,142,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,01/01/2021 06:14:05 PM,01/01/2021 06:51:45 PM,1,7.6,1,N,68,37,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5
2,01/01/2021 06:14:06 PM,01/01/2021 06:31:12 PM,1,5.15,1,N,13,43,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,01/01/2021 06:14:06 PM,01/01/2021 06:26:35 PM,2,6.05,1,N,132,130,1,18.5,0,0.5,3.86,0,0.3,23.16,0
2,01/01/2021 06:14:08 PM,01/01/2021 06:16:59 PM,1,1,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:14:08 PM,01/01/2021 06:29:32 PM,1,3.76,1,N,69,243,2,13.5,0,0.5,0,0,0.3,14.3,0
2,01/01/2021 06:14:09 PM,01/01/2021 06:30:59 PM,1,7.42,1,N,141,33,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
1,01/01/2021 06:14:11 PM,01/01/2021 06:25:41 PM,1,4.6,1,N,107,33,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,01/01/2021 06:14:12 PM,01/01/2021 06:20:29 PM,1,1.8,1,N,163,170,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 06:14:13 PM,01/01/2021 06:22:30 PM,1,2.2,1,N,162,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 06:14:24 PM,01/01/2021 06:16:36 PM,1,1.03,1,N,264,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,01/01/2021 06:14:26 PM,01/01/2021 06:20:00 PM,1,1.4,1,N,137,233,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
1,01/01/2021 06:14:27 PM,01/01/2021 06:24:26 PM,1,1.8,1,N,68,79,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,01/01/2021 06:14:29 PM,01/01/2021 06:28:11 PM,,3.2,,,68,145,,12.5,0,0.5,4.38,6.12,0.3,26.3,2.5
1,01/01/2021 06:14:33 PM,01/01/2021 06:41:12 PM,1,8.5,1,N,186,247,1,27.5,2.5,0.5,9.2,0,0.3,40,2.5
2,01/01/2021 06:14:38 PM,01/01/2021 06:26:05 PM,1,1.65,1,N,41,74,1,9.5,1,0.5,3.39,0,0.3,14.69,0
2,01/01/2021 06:14:40 PM,01/01/2021 06:45:22 PM,1,19.22,2,N,132,163,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,01/01/2021 06:14:45 PM,01/01/2021 06:14:50 PM,2,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01/01/2021 06:14:47 PM,01/01/2021 06:36:49 PM,1,5.2,1,N,264,74,1,19.5,0,0.5,2,0,0.3,24.8,2.5
2,01/01/2021 06:14:48 PM,01/01/2021 06:19:32 PM,2,0.74,1,N,164,48,1,5,1,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:14:49 PM,01/01/2021 06:29:56 PM,2,3.71,1,N,90,141,1,13.5,0,0.5,0.84,0,0.3,17.64,2.5
2,01/01/2021 06:14:51 PM,01/01/2021 06:46:22 PM,3,18.72,1,N,132,65,1,51,0,0.5,10.36,0,0.3,62.16,0
2,01/01/2021 06:14:51 PM,01/01/2021 06:19:06 PM,2,1.02,1,N,211,79,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 06:14:58 PM,01/01/2021 06:28:36 PM,2,2.63,1,N,249,232,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 06:14:59 PM,01/01/2021 06:20:46 PM,3,1.6,1,N,229,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 06:14:59 PM,01/01/2021 06:20:25 PM,1,1.01,1,N,79,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:14:59 PM,01/01/2021 06:25:08 PM,1,3.72,1,N,88,186,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 06:15:02 PM,01/01/2021 06:19:29 PM,1,1.07,1,N,231,125,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 06:15:03 PM,01/01/2021 06:45:04 PM,2,18.2,2,N,132,48,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,01/01/2021 06:15:04 PM,01/01/2021 06:18:37 PM,2,0.78,1,N,236,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:15:04 PM,01/01/2021 06:37:05 PM,3,9.74,1,N,138,90,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,01/01/2021 06:15:04 PM,01/01/2021 06:33:38 PM,1,11.65,1,N,132,129,1,32.5,0,0.5,5,0,0.3,38.3,0
2,01/01/2021 06:15:09 PM,01/01/2021 06:22:16 PM,2,2.05,1,N,186,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 06:15:09 PM,01/01/2021 06:19:32 PM,1,0.97,1,N,138,70,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01/01/2021 06:15:09 PM,01/01/2021 06:22:06 PM,2,1.5,1,Y,162,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,01/01/2021 06:15:10 PM,01/01/2021 06:24:54 PM,1,2.16,1,N,263,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 06:15:12 PM,01/01/2021 06:18:48 PM,1,0.5,1,N,141,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:15:12 PM,01/01/2021 06:20:05 PM,1,1.2,1,N,79,137,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,01/01/2021 06:15:13 PM,01/01/2021 06:28:53 PM,1,3,1,N,151,244,2,12,0,0.5,0,0,0.3,12.8,0
2,01/01/2021 06:15:15 PM,01/01/2021 06:28:33 PM,2,2.82,1,N,186,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 06:15:27 PM,01/01/2021 06:29:15 PM,3,4.61,1,N,107,75,1,15,0,0.5,1.5,0,0.3,19.8,2.5
2,01/01/2021 06:15:35 PM,01/01/2021 06:20:34 PM,1,1.53,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 06:15:42 PM,01/01/2021 06:42:26 PM,1,15.07,1,N,138,238,1,41,0,0.5,7.56,6.12,0.3,57.98,2.5
2,01/01/2021 06:15:45 PM,01/01/2021 06:46:43 PM,1,18.4,2,N,132,234,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,01/01/2021 06:15:49 PM,01/01/2021 06:29:16 PM,1,6.05,1,N,132,215,2,18.5,0,0.5,0,0,0.3,19.3,0
1,01/01/2021 06:15:53 PM,01/01/2021 06:17:23 PM,1,0.5,1,N,263,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 06:15:56 PM,01/01/2021 06:22:37 PM,1,1.39,1,N,158,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 06:16:00 PM,01/01/2021 06:17:02 PM,3,0.03,1,N,7,193,3,-3,0,-0.5,0,0,-0.3,-3.8,0
2,01/01/2021 06:16:00 PM,01/01/2021 06:17:02 PM,3,0.03,1,N,7,193,2,3,0,0.5,0,0,0.3,3.8,0
,01/01/2021 06:16:00 PM,01/01/2021 06:24:00 PM,,1.11,,,230,48,,7,0,0.5,5,0,0.3,15.3,2.5
1,01/01/2021 06:16:15 PM,01/01/2021 06:22:51 PM,1,0.6,1,N,261,87,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,01/01/2021 06:16:17 PM,01/01/2021 06:18:47 PM,2,0.51,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 06:16:19 PM,01/01/2021 06:24:50 PM,2,1.09,1,N,230,186,2,7,1,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:16:19 PM,01/01/2021 06:37:52 PM,2,3.41,1,N,143,262,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,01/01/2021 06:16:21 PM,01/01/2021 06:28:41 PM,1,2.03,1,N,137,114,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 06:16:25 PM,01/01/2021 06:25:14 PM,4,1.78,1,N,74,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 06:16:27 PM,01/01/2021 06:43:33 PM,6,18.46,1,N,132,17,1,49,0,0.5,5,0,0.3,54.8,0
1,01/01/2021 06:16:27 PM,01/01/2021 06:24:54 PM,1,1.5,1,N,141,161,1,8,3.5,0.5,1.75,0,0.3,14.05,2.5
1,01/01/2021 06:16:28 PM,01/01/2021 06:25:19 PM,1,2.2,1,N,237,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/01/2021 06:16:33 PM,01/01/2021 06:34:16 PM,1,10.9,1,N,138,224,1,30.5,3.5,0.5,8.15,6.12,0.3,49.07,2.5
2,01/01/2021 06:16:35 PM,01/01/2021 06:20:23 PM,1,0.5,1,N,238,151,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 06:16:39 PM,01/01/2021 06:19:29 PM,1,0.68,1,N,263,140,1,4,0,0.5,0.73,0,0.3,8.03,2.5
1,01/01/2021 06:16:41 PM,01/01/2021 06:44:31 PM,1,5.7,1,N,162,116,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,01/01/2021 06:16:42 PM,01/01/2021 06:27:02 PM,1,1.46,1,N,163,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 06:16:43 PM,01/01/2021 06:35:53 PM,2,6.29,1,N,42,50,2,21,0,0.5,0,0,0.3,24.3,2.5
2,01/01/2021 06:16:45 PM,01/01/2021 06:46:49 PM,1,20.07,1,N,132,51,2,52.5,0,0.5,0,6.12,0.3,59.42,0
1,01/01/2021 06:16:47 PM,01/01/2021 06:25:12 PM,1,1.9,1,N,141,143,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/01/2021 06:16:48 PM,01/01/2021 06:21:47 PM,1,0.8,1,N,236,237,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:16:48 PM,01/01/2021 06:21:03 PM,2,0.65,1,N,43,75,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 06:16:50 PM,01/01/2021 06:43:25 PM,1,11.18,1,N,132,102,2,33,0,0.5,0,0,0.3,33.8,0
2,01/01/2021 06:16:52 PM,01/01/2021 06:33:35 PM,2,1.81,1,N,186,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 06:16:53 PM,01/01/2021 06:48:55 PM,3,16.93,1,N,132,112,1,47,0,0.5,5,0,0.3,52.8,0
2,01/01/2021 06:16:58 PM,01/01/2021 06:34:07 PM,1,2.71,1,N,143,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,01/01/2021 06:17:02 PM,01/01/2021 06:29:20 PM,0,1.7,1,N,236,239,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,01/01/2021 06:17:04 PM,01/01/2021 06:28:43 PM,1,1.3,1,N,263,263,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 06:17:04 PM,01/01/2021 06:21:58 PM,2,1.07,1,N,142,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 06:17:04 PM,01/01/2021 06:20:51 PM,0,0.9,1,N,141,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:17:05 PM,01/01/2021 06:23:35 PM,2,1.92,1,N,236,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 06:17:05 PM,01/01/2021 06:32:36 PM,1,2.58,1,N,163,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 06:17:14 PM,01/01/2021 06:33:14 PM,1,3,1,N,68,238,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,01/01/2021 06:17:20 PM,01/01/2021 06:41:06 PM,6,10.13,1,N,138,90,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
1,01/01/2021 06:17:20 PM,01/01/2021 06:23:53 PM,0,0.5,1,N,161,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:17:24 PM,01/01/2021 06:51:41 PM,1,12,1,N,236,216,2,36.5,3.5,0.5,0,0,0.3,40.8,2.5
2,01/01/2021 06:17:27 PM,01/01/2021 06:22:43 PM,2,1.3,1,N,141,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,01/01/2021 06:17:31 PM,01/01/2021 06:42:40 PM,1,7.63,1,N,41,79,1,26,0,0.5,3,0,0.3,32.3,2.5
2,01/01/2021 06:17:31 PM,01/01/2021 06:22:02 PM,1,1,1,N,164,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
